Date,Close
2007-06-29,1734.3
2007-07-02,1770.08
2007-07-03,1754.52
2007-07-04,1755.48
2007-07-05,1758.27
2007-07-06,1771.07
2007-07-10,1750.64
2007-07-11,1767.72
2007-07-12,1797.01
2007-07-13,1784.81
2007-07-16,1768.2
2007-07-17,1774.27
2007-07-18,1768.89
2007-07-19,1776.41
2007-07-20,1759.01
2007-07-23,1756.45
2007-07-24,1686.47
2007-07-25,1709.15
2007-07-26,1640.25
2007-07-27,1627.45
2007-07-30,1661.45
2007-07-31,1650.84
2007-08-01,1646.66
2007-08-02,1655.99
2007-08-03,1616.22
2007-08-06,1636.21
2007-08-07,1649.13
2007-08-08,1695.9
2007-08-09,1634.5
2007-08-10,1614.21
2007-08-13,1610.62
2007-08-14,1542.27
2007-08-15,1497.51
2007-08-16,1449.51
2007-08-17,1493.02
2007-08-20,1551.39
2007-08-21,1578.56
2007-08-22,1613.62
2007-08-23,1598.26
2007-08-24,1634.72
2007-08-27,1634.09
2007-08-28,1587.24
2007-08-29,1632.92
2007-08-30,1601.91
2007-08-31,1662.0
2007-09-03,1658.68
2007-09-04,1652.95
2007-09-05,1626.57
2007-09-06,1638.12
2007-09-10,1586.96
2007-09-11,1608.14
2007-09-12,1597.96
2007-09-13,1609.53
2007-09-14,1601.9
2007-09-17,1573.92
2007-09-18,1621.43
2007-09-19,1634.99
2007-09-20,1619.92
2007-09-21,1643.49
2007-09-24,1664.23
2007-09-25,1677.49
2007-09-26,1698.93
2007-09-27,1701.75
2007-09-28,1685.03
2007-10-01,1720.13
2007-10-02,1719.97
2007-10-03,1705.23
2007-10-04,1709.77
2007-10-05,1727.75
2007-10-08,1745.87
2007-10-09,1756.73
2007-10-10,1732.34
2007-10-11,1705.16
2007-10-15,1683.41
2007-10-16,1656.96
2007-10-17,1694.38
2007-10-18,1692.82
2007-10-19,1645.07
2007-10-22,1662.8
2007-10-23,1695.52
2007-10-24,1682.27
2007-10-25,1669.86
2007-10-26,1691.4
2007-10-29,1689.56
2007-10-30,1693.66
2007-10-31,1702.76
2007-11-01,1682.7
2007-11-05,1702.54
2007-11-06,1722.89
2007-11-07,1706.56
2007-11-08,1664.53
2007-11-09,1661.46
2007-11-12,1621.63
2007-11-13,1647.77
2007-11-14,1673.22
2007-11-16,1680.84
2007-11-19,1633.67
2007-11-21,1595.75
2007-11-22,1599.81
2007-11-23,1601.73
2007-11-26,1535.39
2007-11-27,1540.16
2007-11-28,1597.22
2007-11-29,1588.89
2007-11-30,1637.43
2007-12-03,1651.95
2007-12-04,1664.42
2007-12-05,1690.45
2007-12-06,1698.64
2007-12-07,1682.88
2007-12-10,1658.64
2007-12-11,1618.02
2007-12-12,1608.16
2007-12-13,1590.92
2007-12-14,1584.67
2007-12-17,1530.3
2007-12-18,1549.41
2007-12-19,1554.21
2007-12-20,1539.21
2007-12-21,1572.94
2007-12-26,1632.83
2007-12-27,1643.26
2007-12-28,1616.45
2008-01-02,1608.15
2008-01-03,1631.29
2008-01-04,1597.6
2008-01-07,1603.98
2008-01-08,1615.72
2008-01-09,1644.3
2008-01-10,1646.87
2008-01-11,1607.95
2008-01-14,1619.94
2008-01-15,1576.19
2008-01-16,1571.68
2008-01-17,1533.87
2008-01-18,1545.48
2008-01-21,1450.83
2008-01-22,1503.43
2008-01-23,1462.36
2008-01-24,1492.83
2008-01-28,1525.49
2008-01-29,1528.14
2008-01-30,1517.55
2008-01-31,1510.34
2008-02-01,1541.27
2008-02-06,1518.53
2008-02-07,1515.83
2008-02-08,1506.44
2008-02-11,1536.72
2008-02-12,1564.67
2008-02-13,1589.7
2008-02-14,1581.82
2008-02-15,1570.17
2008-02-18,1590.31
2008-02-19,1574.42
2008-02-20,1611.09
2008-02-21,1605.88
2008-02-22,1643.42
2008-02-25,1661.71
2008-02-26,1673.83
2008-02-27,1677.18
2008-02-28,1665.33
2008-02-29,1644.33
2008-03-03,1692.21
2008-03-04,1692.62
2008-03-05,1696.62
2008-03-06,1665.06
2008-03-07,1631.34
2008-03-10,1598.72
2008-03-11,1635.03
2008-03-12,1628.9
2008-03-13,1628.31
2008-03-14,1627.36
2008-03-17,1594.66
2008-03-18,1632.37
2008-03-19,1591.82
2008-03-20,1600.72
2008-03-24,1589.02
2008-03-25,1554.3
2008-03-26,1534.56
2008-03-27,1550.03
2008-03-28,1533.73
2008-03-31,1560.65
2008-04-01,1598.13
2008-04-02,1629.5
2008-04-03,1642.15
2008-04-04,1645.72
2008-04-07,1612.82
2008-04-08,1620.5
2008-04-09,1587.53
2008-04-10,1583.58
2008-04-11,1571.86
2008-04-14,1553.15
2008-04-15,1549.55
2008-04-16,1570.69
2008-04-17,1590.86
2008-04-18,1602.52
2008-04-22,1602.34
2008-04-23,1602.42
2008-04-24,1628.46
2008-04-25,1641.92
2008-04-28,1640.95
2008-04-29,1598.46
2008-04-30,1667.2
2008-05-02,1719.3
2008-05-05,1758.57
2008-05-06,1742.66
2008-05-07,1705.34
2008-05-08,1724.0
2008-05-09,1716.32
2008-05-12,1733.22
2008-05-13,1719.58
2008-05-14,1699.48
2008-05-15,1730.37
2008-05-16,1765.04
2008-05-19,1765.76
2008-05-20,1754.73
2008-05-21,1722.16
2008-05-23,1711.4
2008-05-26,1710.86
2008-05-27,1698.43
2008-05-28,1770.62
2008-05-29,1753.06
2008-05-30,1800.84
2008-06-02,1791.69
2008-06-03,1764.77
2008-06-04,1788.21
2008-06-05,1829.55
2008-06-06,1782.58
2008-06-09,1809.38
2008-06-10,1793.68
2008-06-11,1808.2
2008-06-12,1815.02
2008-06-13,1788.24
2008-06-16,1783.37
2008-06-17,1785.18
2008-06-18,1747.26
2008-06-19,1765.7
2008-06-20,1723.88
2008-06-23,1728.88
2008-06-24,1719.08
2008-06-25,1770.82
2008-06-26,1746.54
2008-06-27,1780.88
2008-06-30,1798.91
2008-07-01,1766.23
2008-07-02,1726.46
2008-07-03,1691.23
2008-07-04,1692.6
2008-07-07,1686.02
2008-07-08,1713.55
2008-07-10,1762.64
2008-07-11,1770.95
2008-07-14,1794.4
2008-07-15,1833.06
2008-07-16,1854.62
2008-07-17,1804.04
2008-07-18,1801.8
2008-07-21,1835.97
2008-07-22,1813.64
2008-07-23,1800.75
2008-07-24,1764.01
2008-07-25,1770.38
2008-07-28,1756.25
2008-07-29,1774.63
2008-07-30,1768.92
2008-07-31,1775.57
2008-08-01,1763.86
2008-08-04,1764.31
2008-08-05,1790.75
2008-08-06,1789.11
2008-08-07,1760.07
2008-08-08,1740.01
2008-08-11,1651.82
2008-08-12,1639.99
2008-08-13,1644.02
2008-08-14,1671.71
2008-08-15,1657.37
2008-08-18,1654.02
2008-08-19,1666.29
2008-08-20,1683.74
2008-08-21,1675.89
2008-08-22,1679.83
2008-08-25,1662.06
2008-08-26,1651.05
2008-08-27,1665.16
2008-08-28,1675.05
2008-08-29,1642.83
2008-09-01,1632.62
2008-09-02,1620.64
2008-09-03,1588.02
2008-09-04,1538.09
2008-09-05,1538.82
2008-09-08,1512.77
2008-09-09,1457.13
2008-09-10,1450.72
2008-09-11,1467.43
2008-09-12,1485.16
2008-09-15,1434.19
2008-09-16,1412.13
2008-09-17,1331.79
2008-09-18,1384.31
2008-09-19,1519.17
2008-09-22,1498.17
2008-09-23,1481.04
2008-09-24,1475.25
2008-09-25,1533.38
2008-09-26,1555.16
2008-09-29,1454.7
2008-09-30,1550.57
2008-10-01,1573.4
2008-10-02,1528.26
2008-10-03,1509.62
2008-10-06,1446.76
2008-10-07,1392.03
2008-10-08,1278.36
2008-10-09,1252.07
2008-10-10,1201.13
2008-10-13,1350.09
2008-10-14,1402.54
2008-10-15,1302.29
2008-10-16,1335.97
2008-10-17,1324.17
2008-10-20,1381.01
2008-10-21,1372.52
2008-10-22,1268.15
2008-10-23,1237.39
2008-10-24,1193.49
2008-10-27,1162.6
2008-10-28,1290.55
2008-10-29,1302.08
2008-10-30,1348.74
2008-10-31,1359.53
2008-11-03,1384.86
2008-11-04,1396.56
2008-11-05,1347.87
2008-11-06,1350.86
2008-11-07,1366.46
2008-11-10,1348.59
2008-11-11,1395.69
2008-11-12,1346.92
2008-11-13,1425.26
2008-11-14,1430.23
2008-11-17,1475.45
2008-11-18,1467.29
2008-11-19,1488.48
2008-11-21,1451.31
2008-11-24,1480.05
2008-11-25,1465.57
2008-11-26,1489.94
2008-11-27,1479.55
2008-11-28,1471.83
2008-12-01,1429.34
2008-12-02,1466.43
2008-12-03,1478.44
2008-12-04,1486.3
2008-12-05,1500.15
2008-12-08,1519.42
2008-12-09,1498.54
2008-12-10,1462.03
2008-12-11,1425.8
2008-12-12,1475.0
2008-12-15,1432.58
2008-12-16,1473.36
2008-12-17,1432.84
2008-12-18,1460.35
2008-12-19,1450.74
2008-12-22,1409.32
2008-12-23,1382.48
2008-12-26,1390.83
2008-12-29,1390.59
2008-12-30,1405.98
2009-01-02,1460.4
2009-01-05,1439.92
2009-01-06,1416.49
2009-01-07,1397.23
2009-01-08,1418.62
2009-01-09,1427.54
2009-01-12,1412.22
2009-01-13,1439.21
2009-01-14,1416.32
2009-01-15,1442.71
2009-01-16,1439.63
2009-01-19,1413.55
2009-01-20,1377.96
2009-01-21,1403.55
2009-01-22,1375.35
2009-01-23,1396.98
2009-01-26,1401.54
2009-01-27,1387.95
2009-01-28,1392.83
2009-01-29,1391.71
2009-01-30,1378.95
2009-02-02,1353.96
2009-02-03,1361.47
2009-02-04,1351.91
2009-02-05,1379.17
2009-02-06,1400.12
2009-02-09,1404.05
2009-02-10,1413.38
2009-02-11,1413.54
2009-02-12,1411.66
2009-02-13,1420.29
2009-02-16,1429.22
2009-02-17,1399.94
2009-02-18,1403.62
2009-02-19,1412.09
2009-02-20,1409.01
2009-02-25,1404.07
2009-02-26,1405.95
2009-02-27,1429.07
2009-03-02,1380.45
2009-03-03,1421.74
2009-03-04,1445.34
2009-03-05,1420.13
2009-03-06,1429.14
2009-03-09,1428.47
2009-03-10,1468.3
2009-03-11,1432.6
2009-03-12,1432.25
2009-03-13,1441.5
2009-03-16,1421.83
2009-03-17,1457.5
2009-03-18,1490.07
2009-03-19,1485.14
2009-03-20,1457.74
2009-03-23,1492.12
2009-03-24,1481.56
2009-03-25,1489.93
2009-03-26,1528.88
2009-03-27,1508.24
2009-03-30,1497.08
2009-03-31,1525.36
2009-04-01,1567.5
2009-04-02,1580.14
2009-04-03,1617.01
2009-04-06,1603.27
2009-04-07,1580.17
2009-04-08,1599.71
2009-04-09,1616.19
2009-04-13,1608.06
2009-04-14,1575.71
2009-04-15,1582.64
2009-04-16,1612.25
2009-04-17,1610.68
2009-04-20,1577.17
2009-04-22,1597.52
2009-04-23,1610.06
2009-04-24,1609.1
2009-04-27,1606.1
2009-04-28,1640.27
2009-04-29,1674.66
2009-04-30,1649.81
2009-05-04,1675.0
2009-05-05,1663.49
2009-05-06,1672.88
2009-05-07,1649.59
2009-05-08,1673.06
2009-05-11,1650.69
2009-05-12,1654.8
2009-05-13,1629.05
2009-05-14,1654.45
2009-05-15,1653.17
2009-05-18,1683.79
2009-05-19,1645.83
2009-05-20,1634.33
2009-05-21,1613.81
2009-05-22,1627.68
2009-05-25,1634.08
2009-05-26,1644.37
2009-05-27,1635.5
2009-05-28,1652.99
2009-05-29,1670.08
2009-06-01,1672.36
2009-06-02,1653.57
2009-06-03,1641.71
2009-06-04,1668.21
2009-06-05,1676.0
2009-06-08,1673.78
2009-06-09,1657.46
2009-06-10,1677.51
2009-06-12,1719.76
2009-06-15,1686.94
2009-06-16,1672.13
2009-06-17,1725.42
2009-06-18,1740.3
2009-06-19,1771.23
2009-06-22,1753.48
2009-06-23,1738.46
2009-06-24,1731.81
2009-06-25,1748.28
2009-06-26,1762.54
2009-06-29,1782.34
2009-06-30,1769.86
2009-07-01,1783.71
2009-07-02,1781.12
2009-07-03,1779.27
2009-07-06,1780.78
2009-07-07,1771.86
2009-07-08,1769.33
2009-07-10,1767.1
2009-07-13,1760.19
2009-07-14,1724.52
2009-07-15,1753.77
2009-07-16,1767.62
2009-07-17,1765.64
2009-07-20,1774.4
2009-07-21,1785.09
2009-07-22,1776.21
2009-07-23,1785.14
2009-07-24,1791.79
2009-07-27,1792.53
2009-07-28,1803.94
2009-07-29,1811.58
2009-07-30,1827.05
2009-07-31,1819.98
2009-08-03,1837.43
2009-08-04,1849.76
2009-08-05,1861.73
2009-08-06,1892.29
2009-08-07,1881.82
2009-08-10,1873.87
2009-08-11,1849.46
2009-08-12,1850.23
2009-08-13,1841.07
2009-08-14,1835.12
2009-08-17,1802.11
2009-08-18,1813.85
2009-08-19,1810.21
2009-08-20,1818.05
2009-08-21,1826.89
2009-08-24,1833.32
2009-08-25,1824.42
2009-08-26,1841.54
2009-08-27,1859.89
2009-08-28,1866.07
2009-08-31,1869.32
2009-09-01,1851.59
2009-09-02,1836.63
2009-09-03,1835.28
2009-09-04,1840.03
2009-09-08,1870.64
2009-09-09,1891.5
2009-09-10,1904.48
2009-09-11,1894.44
2009-09-14,1896.63
2009-09-15,1898.41
2009-09-16,1920.91
2009-09-17,1928.67
2009-09-18,1929.9
2009-09-21,1919.55
2009-09-22,1915.8
2009-09-23,1890.48
2009-09-24,1879.55
2009-09-25,1886.29
2009-09-28,1887.72
2009-09-29,1883.84
2009-09-30,1892.59
2009-10-01,1880.2
2009-10-02,1897.12
2009-10-05,1926.62
2009-10-06,1928.69
2009-10-07,1930.78
2009-10-08,1938.64
2009-10-09,1949.43
2009-10-13,1962.09
2009-10-14,1978.0
2009-10-15,1989.22
2009-10-16,1989.77
2009-10-19,2004.43
2009-10-20,1949.31
2009-10-21,1937.4
2009-10-22,1935.42
2009-10-23,1909.67
2009-10-26,1906.42
2009-10-27,1883.9
2009-10-28,1842.05
2009-10-29,1886.02
2009-10-30,1840.59
2009-11-03,1852.48
2009-11-04,1878.88
2009-11-05,1897.45
2009-11-06,1898.23
2009-11-09,1940.68
2009-11-10,1940.31
2009-11-11,1952.61
2009-11-12,1910.22
2009-11-13,1943.48
2009-11-16,1967.44
2009-11-17,1967.6
2009-11-18,1954.82
2009-11-19,1940.59
2009-11-23,1938.73
2009-11-24,1953.3
2009-11-25,1960.04
2009-11-26,1942.74
2009-11-27,1977.97
2009-11-30,1950.88
2009-12-01,2003.1
2009-12-02,2076.02
2009-12-03,2087.75
2009-12-04,2080.08
2009-12-07,2108.37
2009-12-08,2119.47
2009-12-09,2169.56
2009-12-10,2218.91
2009-12-11,2214.84
2009-12-14,2180.84
2009-12-15,2157.87
2009-12-16,2117.74
2009-12-17,2102.79
2009-12-18,2094.96
2009-12-21,2093.79
2009-12-22,2095.47
2009-12-23,2084.86
2009-12-28,2108.65
2009-12-29,2125.12
2009-12-30,2149.49
2010-01-04,2174.81
2010-01-05,2176.3
2010-01-06,2166.36
2010-01-07,2169.95
2010-01-08,2169.74
2010-01-11,2173.27
2010-01-12,2173.49
2010-01-13,2179.21
2010-01-14,2147.8
2010-01-15,2112.73
2010-01-18,2091.33
2010-01-19,2121.29
2010-01-20,2090.14
2010-01-21,2087.23
2010-01-22,2130.14
2010-01-26,2146.74
2010-01-27,2133.91
2010-01-28,2122.85
2010-01-29,2151.92
2010-02-01,2156.94
2010-02-02,2141.74
2010-02-03,2124.7
2010-02-04,2061.21
2010-02-05,2055.6
2010-02-08,2074.69
2010-02-09,2096.91
2010-02-10,2103.61
2010-02-11,2125.35
2010-02-12,2108.85
2010-02-17,2133.69
2010-02-18,2136.54
2010-02-19,2107.55
2010-02-22,2092.43
2010-02-23,2070.84
2010-02-24,2061.69
2010-02-25,2083.08
2010-02-26,2076.44
2010-03-01,2102.87
2010-03-02,2113.89
2010-03-03,2107.01
2010-03-04,2103.87
2010-03-05,2124.23
2010-03-08,2109.88
2010-03-09,2138.93
2010-03-10,2146.23
2010-03-11,2138.63
2010-03-12,2115.57
2010-03-15,2122.38
2010-03-16,2138.31
2010-03-17,2154.26
2010-03-18,2146.75
2010-03-19,2135.03
2010-03-22,2132.05
2010-03-23,2131.56
2010-03-24,2107.97
2010-03-25,2096.86
2010-03-26,2110.37
2010-03-29,2127.04
2010-03-30,2126.16
2010-03-31,2108.62
2010-04-01,2127.16
2010-04-05,2133.77
2010-04-06,2129.84
2010-04-07,2124.39
2010-04-08,2127.28
2010-04-09,2114.28
2010-04-12,2096.56
2010-04-13,2111.68
2010-04-14,2126.67
2010-04-15,2111.2
2010-04-16,2109.77
2010-04-19,2108.35
2010-04-20,2107.98
2010-04-22,2122.68
2010-04-23,2140.33
2010-04-26,2134.8
2010-04-27,2113.76
2010-04-28,2129.88
2010-04-29,2144.62
2010-04-30,2142.48
2010-05-03,2157.47
2010-05-04,2116.74
2010-05-05,2104.45
2010-05-06,2060.22
2010-05-07,2065.5
2010-05-10,2118.17
2010-05-11,2100.81
2010-05-12,2126.27
2010-05-13,2111.64
2010-05-14,2073.88
2010-05-17,2088.81
2010-05-18,2051.57
2010-05-19,2045.04
2010-05-20,2000.84
2010-05-21,2022.55
2010-05-24,2022.85
2010-05-25,2000.91
2010-05-26,2018.13
2010-05-27,2032.57
2010-05-28,2018.77
2010-05-31,2042.39
2010-06-01,1998.86
2010-06-02,2008.99
2010-06-04,2017.21
2010-06-07,2040.48
2010-06-08,2038.69
2010-06-09,2031.62
2010-06-10,2049.25
2010-06-11,2058.23
2010-06-14,2065.57
2010-06-15,2093.09
2010-06-16,2106.93
2010-06-17,2114.8
2010-06-18,2130.51
2010-06-21,2128.25
2010-06-22,2142.44
2010-06-23,2144.9
2010-06-24,2143.79
2010-06-25,2172.03
2010-06-28,2181.94
2010-06-29,2171.01
2010-06-30,2158.01
2010-07-01,2139.65
2010-07-02,2140.56
2010-07-05,2150.85
2010-07-06,2167.26
2010-07-07,2162.11
2010-07-08,2132.42
2010-07-12,2116.72
2010-07-13,2138.53
2010-07-14,2106.27
2010-07-15,2105.04
2010-07-16,2084.74
2010-07-19,2094.09
2010-07-20,2113.13
2010-07-21,2108.92
2010-07-22,2143.88
2010-07-23,2149.77
2010-07-26,2153.54
2010-07-27,2156.94
2010-07-28,2161.85
2010-07-29,2179.04
2010-07-30,2196.76
2010-08-02,2213.6
2010-08-03,2195.2
2010-08-04,2198.89
2010-08-05,2210.84
2010-08-06,2209.41
2010-08-09,2191.51
2010-08-10,2191.76
2010-08-11,2172.96
2010-08-12,2170.02
2010-08-13,2158.43
2010-08-16,2175.41
2010-08-17,2181.86
2010-08-18,2216.34
2010-08-19,2207.73
2010-08-20,2230.49
2010-08-23,2203.76
2010-08-24,2218.51
2010-08-25,2211.09
2010-08-26,2205.03
2010-08-27,2249.29
2010-08-30,2236.85
2010-08-31,2208.2
2010-09-01,2239.1
2010-09-02,2207.06
2010-09-03,2206.0
2010-09-06,2211.87
2010-09-08,2163.84
2010-09-09,2165.75
2010-09-10,2193.75
2010-09-13,2207.42
2010-09-14,2222.43
2010-09-15,2251.08
2010-09-16,2231.27
2010-09-17,2210.32
2010-09-20,2217.29
2010-09-21,2208.86
2010-09-22,2219.86
2010-09-23,2213.52
2010-09-24,2185.31
2010-09-27,2191.02
2010-09-28,2196.66
2010-09-29,2196.27
2010-09-30,2218.28
2010-10-01,2230.74
2010-10-04,2267.01
2010-10-05,2306.91
2010-10-06,2313.3
2010-10-07,2302.31
2010-10-08,2316.61
2010-10-11,2336.44
2010-10-13,2377.38
2010-10-14,2376.46
2010-10-15,2411.29
2010-10-18,2382.65
2010-10-19,2357.47
2010-10-20,2371.96
2010-10-21,2355.39
2010-10-22,2327.44
2010-10-25,2320.8
2010-10-26,2372.16
2010-10-27,2355.11
2010-10-28,2346.46
2010-10-29,2339.62
2010-11-01,2364.15
2010-11-03,2361.77
2010-11-04,2380.14
2010-11-05,2358.24
2010-11-08,2365.81
2010-11-09,2374.35
2010-11-10,2371.16
2010-11-11,2328.9
2010-11-12,2324.51
2010-11-16,2317.56
2010-11-17,2343.09
2010-11-18,2352.69
2010-11-19,2383.69
2010-11-22,2344.75
2010-11-23,2335.76
2010-11-24,2381.99
2010-11-25,2374.49
2010-11-26,2347.25
2010-11-29,2329.35
2010-11-30,2339.58
2010-12-01,2381.27
2010-12-02,2388.66
2010-12-03,2442.75
2010-12-06,2413.02
2010-12-07,2391.24
2010-12-08,2384.25
2010-12-09,2357.38
2010-12-10,2371.34
2010-12-13,2376.85
2010-12-14,2364.73
2010-12-15,2355.99
2010-12-16,2380.05
2010-12-17,2388.51
2010-12-20,2388.95
2010-12-21,2388.17
2010-12-22,2367.33
2010-12-23,2369.58
2010-12-27,2353.26
2010-12-28,2365.35
2010-12-29,2387.79
2010-12-30,2397.33
2011-01-03,2422.81
2011-01-04,2438.1
2011-01-05,2469.98
2011-01-06,2456.19
2011-01-07,2471.13
2011-01-10,2450.66
2011-01-11,2461.17
2011-01-12,2499.04
2011-01-13,2521.53
2011-01-14,2539.82
2011-01-17,2531.78
2011-01-18,2510.32
2011-01-19,2486.06
2011-01-20,2469.62
2011-01-21,2442.0
2011-01-24,2455.6
2011-01-26,2441.03
2011-01-27,2421.59
2011-01-28,2380.36
2011-01-31,2400.32
2011-02-01,2410.67
2011-02-02,2389.84
2011-02-03,2391.32
2011-02-04,2365.07
2011-02-07,2386.54
2011-02-08,2384.88
2011-02-09,2350.02
2011-02-10,2347.98
2011-02-11,2358.05
2011-02-14,2359.14
2011-02-15,2360.79
2011-02-16,2406.56
2011-02-17,2413.1
2011-02-18,2435.49
2011-02-21,2437.08
2011-02-22,2432.1
2011-02-23,2422.5
2011-02-24,2420.34
2011-02-25,2423.08
2011-02-28,2461.04
2011-03-01,2444.63
2011-03-02,2467.27
2011-03-03,2487.7
2011-03-04,2502.94
2011-03-09,2520.36
2011-03-10,2507.75
2011-03-11,2541.09
2011-03-14,2565.69
2011-03-15,2552.78
2011-03-16,2489.78
2011-03-17,2499.54
2011-03-18,2509.81
2011-03-21,2519.21
2011-03-22,2559.04
2011-03-23,2563.68
2011-03-24,2576.05
2011-03-25,2593.28
2011-03-28,2575.63
2011-03-29,2603.71
2011-03-30,2648.69
2011-03-31,2663.4
2011-04-01,2711.15
2011-04-04,2719.47
2011-04-05,2738.12
2011-04-06,2712.72
2011-04-07,2692.52
2011-04-08,2671.48
2011-04-11,2649.87
2011-04-12,2629.28
2011-04-13,2638.8
2011-04-14,2635.02
2011-04-15,2632.17
2011-04-18,2666.0
2011-04-19,2668.54
2011-04-20,2670.62
2011-04-25,2663.51
2011-04-26,2664.61
2011-04-27,2654.44
2011-04-28,2653.58
2011-04-29,2654.39
2011-05-02,2625.97
2011-05-03,2624.23
2011-05-04,2639.9
2011-05-05,2662.23
2011-05-06,2689.87
2011-05-09,2701.84
2011-05-10,2693.92
2011-05-11,2676.58
2011-05-12,2692.45
2011-05-13,2676.77
2011-05-16,2675.16
2011-05-17,2672.98
2011-05-18,2669.53
2011-05-19,2684.73
2011-05-20,2699.9
2011-05-23,2684.34
2011-05-24,2691.57
2011-05-25,2691.45
2011-05-26,2679.23
2011-05-27,2663.48
2011-05-30,2655.21
2011-05-31,2657.56
2011-06-01,2635.81
2011-06-02,2668.89
2011-06-03,2698.11
2011-06-06,2673.1
2011-06-07,2657.59
2011-06-08,2639.11
2011-06-09,2634.19
2011-06-10,2613.39
2011-06-13,2607.79
2011-06-14,2611.61
2011-06-15,2604.86
2011-06-16,2627.62
2011-06-17,2633.45
2011-06-20,2652.42
2011-06-21,2675.34
2011-06-22,2646.52
2011-06-24,2672.11
2011-06-27,2664.3
2011-06-28,2686.77
2011-06-29,2694.41
2011-06-30,2689.82
2011-07-01,2680.82
2011-07-04,2693.99
2011-07-05,2686.91
2011-07-06,2677.05
2011-07-07,2658.57
2011-07-08,2656.63
2011-07-11,2630.41
2011-07-12,2634.59
2011-07-13,2653.64
2011-07-14,2646.2
2011-07-15,2645.67
2011-07-18,2636.03
2011-07-19,2613.53
2011-07-20,2603.68
2011-07-21,2614.63
2011-07-22,2629.17
2011-07-25,2619.84
2011-07-26,2609.26
2011-07-27,2570.1
2011-07-28,2587.12
2011-07-29,2597.01
2011-08-01,2587.91
2011-08-02,2561.02
2011-08-03,2526.79
2011-08-04,2473.79
2011-08-05,2471.24
2011-08-08,2329.44
2011-08-09,2379.48
2011-08-10,2368.76
2011-08-11,2387.34
2011-08-12,2343.71
2011-08-15,2396.18
2011-08-16,2419.21
2011-08-17,2438.54
2011-08-18,2413.51
2011-08-19,2371.24
2011-08-22,2372.27
2011-08-23,2380.6
2011-08-24,2374.88
2011-08-25,2372.41
2011-08-26,2394.77
2011-08-29,2427.09
2011-08-30,2432.68
2011-08-31,2493.98
2011-09-01,2506.61
2011-09-02,2485.52
2011-09-05,2460.12
2011-09-06,2521.62
2011-09-08,2526.62
2011-09-09,2485.6
2011-09-12,2488.53
2011-09-13,2481.25
2011-09-14,2498.76
2011-09-15,2498.92
2011-09-16,2548.82
2011-09-19,2545.45
2011-09-20,2563.32
2011-09-21,2578.67
2011-09-22,2487.21
2011-09-23,2451.07
2011-09-26,2447.5
2011-09-27,2454.79
2011-09-28,2433.41
2011-09-29,2438.53
2011-09-30,2436.19
2011-10-03,2416.28
2011-10-04,2388.11
2011-10-05,2381.34
2011-10-06,2385.77
2011-10-07,2349.56
2011-10-10,2420.95
2011-10-11,2423.82
2011-10-13,2450.55
2011-10-14,2449.61
2011-10-17,2432.84
2011-10-18,2480.37
2011-10-19,2473.85
2011-10-20,2460.75
2011-10-21,2499.05
2011-10-24,2519.6
2011-10-25,2480.48
2011-10-26,2532.89
2011-10-27,2552.16
2011-10-28,2546.76
2011-10-31,2564.89
2011-11-01,2541.29
2011-11-03,2582.65
2011-11-04,2617.61
2011-11-07,2637.52
2011-11-08,2614.65
2011-11-09,2587.18
2011-11-10,2588.96
2011-11-11,2626.41
2011-11-14,2604.83
2011-11-16,2644.65
2011-11-17,2587.86
2011-11-18,2597.47
2011-11-21,2605.92
2011-11-22,2602.22
2011-11-23,2590.62
2011-11-24,2593.47
2011-11-25,2609.71
2011-11-28,2640.85
2011-11-29,2620.07
2011-11-30,2678.34
2011-12-01,2683.38
2011-12-02,2646.52
2011-12-05,2689.99
2011-12-06,2739.92
2011-12-07,2710.6
2011-12-08,2722.09
2011-12-09,2738.84
2011-12-12,2759.0
2011-12-13,2785.75
2011-12-14,2810.21
2011-12-15,2819.02
2011-12-16,2815.46
2011-12-19,2820.82
2011-12-20,2877.72
2011-12-21,2882.35
2011-12-22,2899.44
2011-12-23,2946.46
2011-12-26,2955.22
2011-12-27,2971.37
2011-12-28,2923.92
2011-12-29,2939.32
2012-01-02,2914.34
2012-01-03,2893.24
2012-01-04,2950.2
2012-01-05,2946.21
2012-01-06,2950.95
2012-01-09,2967.54
2012-01-10,2932.84
2012-01-11,2920.29
2012-01-12,2925.84
2012-01-13,2924.02
2012-01-16,2927.44
2012-01-17,2914.75
2012-01-18,2939.89
2012-01-19,2927.65
2012-01-20,2940.4
2012-01-23,2908.36
2012-01-24,2916.06
2012-01-26,2931.21
2012-01-27,2926.21
2012-01-30,2954.02
2012-01-31,2987.73
2012-02-01,2979.97
2012-02-02,2969.71
2012-02-03,2967.83
2012-02-06,2969.77
2012-02-07,3005.79
2012-02-08,3023.67
2012-02-09,3045.78
2012-02-10,3076.14
2012-02-13,3097.57
2012-02-14,3094.5
2012-02-15,3140.14
2012-02-16,3155.87
2012-02-17,3178.05
2012-02-22,3185.53
2012-02-23,3162.95
2012-02-24,3184.04
2012-02-27,3167.08
2012-02-28,3194.4
2012-02-29,3206.14
2012-03-01,3237.38
2012-03-02,3253.16
2012-03-05,3275.52
2012-03-06,3234.87
2012-03-07,3241.04
2012-03-08,3244.63
2012-03-09,3286.78
2012-03-12,3290.27
2012-03-13,3345.82
2012-03-14,3339.4
2012-03-15,3314.12
2012-03-16,3286.87
