Date,Close
2020-01-06,1000.0
2020-01-07,1001.83
2020-01-08,1001.2
2020-01-09,1005.31
2020-01-10,1004.58
2020-01-13,1022.06
2020-01-14,1028.87
2020-01-15,1019.87
2020-01-16,1023.21
2020-01-17,1035.52
2020-01-20,1044.96
2020-01-21,1031.51
2020-01-22,1045.72
2020-01-23,1055.62
2020-01-24,1044.59
2020-01-27,1009.59
2020-01-28,1027.53
2020-01-29,1018.38
2020-01-30,1013.0
2020-01-31,1000.24
2020-02-03,1012.44
2020-02-04,1021.32
2020-02-05,1026.16
2020-02-06,1011.6
2020-02-07,991.24
2020-02-10,974.27
2020-02-11,1003.15
2020-02-12,1017.01
2020-02-13,1012.87
2020-02-14,1002.9
2020-02-17,1011.62
2020-02-18,1008.49
2020-02-19,1019.45
2020-02-20,1000.63
2020-02-21,997.29
2020-02-26,928.18
2020-02-27,900.38
2020-02-28,907.85
2020-03-02,
2020-03-03,
2020-03-04,
2020-03-05,
2020-03-06,
2020-03-09,
2020-03-10,
2020-03-11,
2020-03-12,
2020-03-13,
2020-03-16,
2020-03-17,
2020-03-18,
2020-03-19,
2020-03-20,
2020-03-23,
2020-03-24,
2020-03-25,
2020-03-26,
2020-03-27,
2020-03-30,
2020-03-31,
2020-04-01,
2020-04-02,
2020-04-03,
2020-04-06,
2020-04-07,
2020-04-08,
2020-04-09,
2020-04-13,
2020-04-14,
2020-04-15,
2020-04-16,
2020-04-17,
2020-04-20,
2020-04-22,
2020-04-23,
2020-04-24,
2020-04-27,
2020-04-28,
2020-04-29,
2020-04-30,
2020-05-04,
2020-05-05,
2020-05-06,
2020-05-07,
2020-05-08,
2020-05-11,
2020-05-12,
2020-05-13,
2020-05-14,
2020-05-15,
2020-05-18,
2020-05-19,
2020-05-20,
2020-05-21,
2020-05-22,
2020-05-25,
2020-05-26,
2020-05-27,
2020-05-28,
2020-05-29,
2020-06-01,
2020-06-02,
2020-06-03,
2020-06-04,
2020-06-05,
2020-06-08,
2020-06-09,
2020-06-10,
2020-06-12,
2020-06-15,
2020-06-16,
2020-06-17,
2020-06-18,
2020-06-19,
2020-06-22,
2020-06-23,
2020-06-24,
2020-06-25,
2020-06-26,
2020-06-29,
2020-06-30,
2020-07-01,
2020-07-02,
2020-07-03,
2020-07-06,
2020-07-07,
2020-07-08,
2020-07-09,
2020-07-10,
2020-07-13,
2020-07-14,
2020-07-15,
2020-07-16,
2020-07-17,
2020-07-20,
2020-07-21,
2020-07-22,
2020-07-23,
2020-07-24,
2020-07-27,
2020-07-28,
2020-07-29,
2020-07-30,
2020-07-31,
2020-08-03,
2020-08-04,
2020-08-05,
2020-08-06,
2020-08-07,
2020-08-10,
2020-08-11,
2020-08-12,
2020-08-13,
2020-08-14,
2020-08-17,
2020-08-18,
2020-08-19,
2020-08-20,
2020-08-21,
2020-08-24,
2020-08-25,
2020-08-26,
2020-08-27,
2020-08-28,
2020-08-31,
2020-09-01,
2020-09-02,
2020-09-03,
2020-09-04,
2020-09-08,
2020-09-09,
2020-09-10,
2020-09-11,
2020-09-14,
2020-09-15,
2020-09-16,
2020-09-17,
2020-09-18,
2020-09-21,
2020-09-22,
2020-09-23,
2020-09-24,
2020-09-25,
2020-09-28,
2020-09-29,
2020-09-30,
2020-10-01,
2020-10-02,
2020-10-05,
2020-10-06,
2020-10-07,
2020-10-08,
2020-10-09,
2020-10-13,
2020-10-14,
2020-10-15,
2020-10-16,
2020-10-19,
2020-10-20,
2020-10-21,
2020-10-22,
2020-10-23,
2020-10-26,
2020-10-27,
2020-10-28,
2020-10-29,
2020-10-30,
2020-11-03,
2020-11-04,
2020-11-05,
2020-11-06,
2020-11-09,
2020-11-10,
2020-11-11,
2020-11-12,
2020-11-13,
2020-11-16,
2020-11-17,
2020-11-18,
2020-11-19,
2020-11-20,
2020-11-23,
2020-11-24,
2020-11-25,
2020-11-26,
2020-11-27,
2020-11-30,
2020-12-01,962.26
2020-12-02,967.49
2020-12-03,978.72
2020-12-04,984.44
2020-12-07,984.26
2020-12-08,986.75
2020-12-09,976.91
2020-12-10,989.96
2020-12-11,993.11
2020-12-14,989.42
2020-12-15,1003.28
2020-12-16,1014.15
2020-12-17,1016.05
2020-12-18,1009.96
2020-12-21,991.67
2020-12-22,994.01
2020-12-23,1004.11
2020-12-28,1017.06
2020-12-29,1022.11
2020-12-30,1018.98
2021-01-04,1009.45
2021-01-05,1006.43
2021-01-06,992.05
2021-01-07,1003.44
2021-01-08,1036.36
2021-01-11,1017.99
2021-01-12,1033.11
2021-01-13,1025.76
2021-01-14,1043.13
2021-01-15,1024.28
2021-01-18,1027.41
2021-01-19,1021.13
2021-01-20,1014.98
2021-01-21,1002.58
2021-01-22,993.1
2021-01-26,983.02
2021-01-27,983.17
2021-01-28,1012.91
2021-01-29,983.16
2021-02-01,1001.23
2021-02-02,1016.4
2021-02-03,1030.17
2021-02-04,1024.69
2021-02-05,1027.71
2021-02-08,1029.52
2021-02-09,1026.07
2021-02-10,1013.26
2021-02-11,1025.15
2021-02-12,1026.41
2021-02-17,1029.69
2021-02-18,1016.92
2021-02-19,1017.99
2021-02-22,987.21
2021-02-23,998.62
2021-02-24,1004.1
2021-02-25,976.72
2021-02-26,956.08
2021-03-01,943.43
2021-03-02,947.36
2021-03-03,944.62
2021-03-04,961.65
2021-03-05,978.68
2021-03-08,936.58
2021-03-09,938.86
2021-03-10,957.48
2021-03-11,981.23
2021-03-12,981.8
2021-03-15,992.17
2021-03-16,983.28
2021-03-17,1007.26
2021-03-18,988.57
2021-03-19,1008.36
2021-03-22,999.51
2021-03-23,989.78
2021-03-24,974.65
2021-03-25,991.45
2021-03-26,994.04
2021-03-29,996.87
2021-03-30,1020.4
2021-03-31,1016.82
2021-04-01,1005.15
2021-04-05,1023.67
2021-04-06,1028.17
2021-04-07,1027.26
2021-04-08,1035.94
2021-04-09,1033.66
2021-04-12,1042.66
2021-04-13,1050.13
2021-04-14,1051.85
2021-04-15,1058.84
2021-04-16,1065.48
2021-04-19,1061.41
2021-04-20,1058.8
2021-04-22,1051.56
2021-04-23,1060.83
2021-04-26,1065.61
2021-04-27,1052.96
2021-04-28,1062.04
2021-04-29,1060.68
2021-04-30,1049.33
2021-05-03,1050.7
2021-05-04,1039.62
2021-05-05,1054.42
2021-05-06,1051.04
2021-05-07,1071.26
2021-05-10,1065.66
2021-05-11,1069.64
2021-05-12,1037.31
2021-05-13,1046.88
2021-05-14,1059.49
2021-05-17,1067.57
2021-05-18,1066.75
2021-05-19,1065.38
2021-05-20,1071.47
2021-05-21,1067.98
2021-05-24,1083.28
2021-05-25,1082.85
2021-05-26,1090.18
2021-05-27,1098.87
2021-05-28,1101.2
2021-05-31,1103.56
2021-06-01,1121.86
2021-06-02,1127.07
2021-06-04,1134.04
2021-06-07,1140.5
2021-06-08,1130.83
2021-06-09,1128.38
2021-06-10,1137.15
2021-06-11,1124.53
2021-06-14,1136.24
2021-06-15,1135.09
2021-06-16,1126.63
2021-06-17,1119.88
2021-06-18,1120.92
2021-06-21,1129.49
2021-06-22,1123.23
2021-06-23,1116.52
2021-06-24,1126.63
2021-06-25,1104.76
2021-06-28,1107.63
2021-06-29,1100.87
2021-06-30,1094.73
2021-07-01,1086.27
2021-07-02,1101.82
2021-07-05,1098.99
2021-07-06,1081.44
2021-07-07,1098.28
2021-07-08,1081.91
2021-07-12,1102.87
2021-07-13,1109.09
2021-07-14,1114.24
2021-07-15,1105.13
2021-07-16,1097.12
2021-07-19,1085.53
2021-07-20,1094.81
2021-07-21,1096.94
2021-07-22,1100.94
2021-07-23,1090.3
2021-07-26,1092.17
2021-07-27,1077.31
2021-07-28,1087.75
2021-07-29,1083.46
2021-07-30,1054.45
2021-08-02,1062.98
2021-08-03,1063.09
2021-08-04,1050.92
2021-08-05,1041.19
2021-08-06,1051.05
2021-08-09,1056.2
2021-08-10,1046.83
2021-08-11,1043.58
2021-08-12,1028.98
2021-08-13,1031.76
2021-08-16,1011.85
2021-08-17,996.94
2021-08-18,993.01
2021-08-19,1010.04
2021-08-20,1024.82
2021-08-23,1018.43
2021-08-24,1044.93
2021-08-25,1051.59
2021-08-26,1031.03
2021-08-27,1047.12
2021-08-30,1038.48
2021-08-31,1030.7
2021-09-01,1035.01
2021-09-02,1011.69
2021-09-03,1013.24
2021-09-06,1025.54
2021-09-08,987.62
2021-09-09,1011.79
2021-09-10,1002.47
2021-09-13,1027.87
2021-09-14,1029.63
2021-09-15,1021.64
2021-09-16,1014.46
2021-09-17,998.51
2021-09-20,978.69
2021-09-21,994.04
2021-09-22,1007.88
2021-09-23,1020.25
2021-09-24,1015.26
2021-09-27,1012.27
2021-09-28,980.0
2021-09-29,985.34
2021-09-30,982.19
2021-10-01,1002.95
2021-10-04,970.91
2021-10-05,964.81
2021-10-06,963.24
2021-10-07,962.62
2021-10-08,987.63
2021-10-11,976.9
2021-10-13,996.99
2021-10-14,994.63
2021-10-15,1005.39
2021-10-18,1004.96
2021-10-19,967.7
2021-10-20,965.79
2021-10-21,932.28
2021-10-22,915.83
2021-10-25,934.44
2021-10-26,907.87
2021-10-27,912.74
2021-10-28,900.17
2021-10-29,886.25
2021-11-01,
2021-11-03,
2021-11-04,
2021-11-05,
2021-11-08,
2021-11-09,
2021-11-10,
2021-11-11,
2021-11-12,
2021-11-16,
2021-11-17,
2021-11-18,
2021-11-19,
2021-11-22,
2021-11-23,
2021-11-24,
2021-11-25,
2021-11-26,
2021-11-29,
2021-11-30,
2021-12-01,
2021-12-02,
2021-12-03,
2021-12-06,
2021-12-07,
2021-12-08,
2021-12-09,
2021-12-10,
2021-12-13,
2021-12-14,
2021-12-15,
2021-12-16,
2021-12-17,
2021-12-20,
2021-12-21,
2021-12-22,
2021-12-23,
2021-12-27,
2021-12-28,
2021-12-29,
2021-12-30,
2022-01-03,
2022-01-04,
2022-01-05,
2022-01-06,
2022-01-07,
2022-01-10,
2022-01-11,
2022-01-12,
2022-01-13,
2022-01-14,
2022-01-17,
2022-01-18,
2022-01-19,
2022-01-20,
2022-01-21,
2022-01-24,
2022-01-25,
2022-01-26,
2022-01-27,
2022-01-28,
2022-01-31,
2022-02-01,
2022-02-02,
2022-02-03,
2022-02-04,
2022-02-07,
2022-02-08,
2022-02-09,
2022-02-10,
2022-02-11,
2022-02-14,
2022-02-15,
2022-02-16,
2022-02-17,
2022-02-18,
2022-02-21,
2022-02-22,
2022-02-23,
2022-02-24,
2022-02-25,
2022-03-02,
2022-03-03,
2022-03-04,
2022-03-07,
2022-03-08,
2022-03-09,
2022-03-10,
2022-03-11,
2022-03-14,
2022-03-15,
2022-03-16,
2022-03-17,
2022-03-18,
2022-03-21,
2022-03-22,
2022-03-23,
2022-03-24,
2022-03-25,
2022-03-28,
2022-03-29,
2022-03-30,
2022-03-31,
2022-04-01,1000.28
2022-04-04,998.16
2022-04-05,977.05
2022-04-06,960.17
2022-04-07,959.16
2022-04-08,951.15
2022-04-11,938.93
2022-04-12,931.98
2022-04-13,936.47
2022-04-14,928.56
2022-04-18,926.7
2022-04-19,930.75
2022-04-20,922.42
2022-04-22,898.18
2022-04-25,902.48
2022-04-26,879.88
2022-04-27,883.99
2022-04-28,888.82
2022-04-29,867.48
2022-05-02,
2022-05-03,
2022-05-04,
2022-05-05,
2022-05-06,
2022-05-09,
2022-05-10,
2022-05-11,
2022-05-12,
2022-05-13,
2022-05-16,
2022-05-17,
2022-05-18,
2022-05-19,
2022-05-20,
2022-05-23,
2022-05-24,
2022-05-25,
2022-05-26,
2022-05-27,
2022-05-30,
2022-05-31,
2022-06-01,
2022-06-02,
2022-06-03,
2022-06-06,
2022-06-07,
2022-06-08,
2022-06-09,
2022-06-10,
2022-06-13,
2022-06-14,
2022-06-15,
2022-06-17,
2022-06-20,
2022-06-21,
2022-06-22,
2022-06-23,
2022-06-24,
2022-06-27,
2022-06-28,
2022-06-29,
2022-06-30,
2022-07-01,
2022-07-04,
2022-07-05,
2022-07-06,
2022-07-07,
2022-07-08,
2022-07-11,
2022-07-12,
2022-07-13,
2022-07-14,
2022-07-15,
2022-07-18,
2022-07-19,
2022-07-20,
2022-07-21,
2022-07-22,
2022-07-25,
2022-07-26,
2022-07-27,
2022-07-28,
2022-07-29,
2022-08-01,
2022-08-02,
2022-08-03,
2022-08-04,
2022-08-05,
2022-08-08,
2022-08-09,
2022-08-10,
2022-08-11,
2022-08-12,
2022-08-15,
2022-08-16,
2022-08-17,
2022-08-18,
2022-08-19,
2022-08-22,
2022-08-23,
2022-08-24,
2022-08-25,
2022-08-26,
2022-08-29,
2022-08-30,
2022-08-31,
2022-09-01,
2022-09-02,
2022-09-05,
2022-09-06,
2022-09-08,
2022-09-09,
2022-09-12,
2022-09-13,
2022-09-14,
2022-09-15,
2022-09-16,
2022-09-19,
2022-09-20,
2022-09-21,
2022-09-22,
2022-09-23,
2022-09-26,
2022-09-27,
2022-09-28,
2022-09-29,
2022-09-30,
2022-10-03,
2022-10-04,
2022-10-05,
2022-10-06,
2022-10-07,
2022-10-10,
2022-10-11,
2022-10-13,
2022-10-14,
2022-10-17,
2022-10-18,
2022-10-19,
2022-10-20,
2022-10-21,
2022-10-24,
2022-10-25,
2022-10-26,
2022-10-27,
2022-10-28,
2022-10-31,
2022-11-01,
2022-11-03,
2022-11-04,
2022-11-07,
2022-11-08,
2022-11-09,
2022-11-10,
2022-11-11,
2022-11-14,
2022-11-16,
2022-11-17,
2022-11-18,
2022-11-21,
2022-11-22,
2022-11-23,
2022-11-24,
2022-11-25,
2022-11-28,
2022-11-29,
2022-11-30,
2022-12-01,
2022-12-02,
2022-12-05,
2022-12-06,
2022-12-07,
2022-12-08,
2022-12-09,
2022-12-12,
2022-12-13,
2022-12-14,
2022-12-15,
2022-12-16,
2022-12-19,
2022-12-20,
2022-12-21,
2022-12-22,
2022-12-23,
2022-12-26,
2022-12-27,
2022-12-28,
2022-12-29,
2023-01-02,745.69
2023-01-03,726.19
2023-01-04,738.38
2023-01-05,753.41
2023-01-06,766.51
2023-01-09,768.74
2023-01-10,786.28
2023-01-11,798.59
2023-01-12,786.42
2023-01-13,775.78
2023-01-16,761.5
2023-01-17,772.81
2023-01-18,778.94
2023-01-19,777.54
2023-01-20,768.14
2023-01-23,768.14
2023-01-24,782.74
2023-01-25,792.09
2023-01-26,793.58
2023-01-27,786.6
2023-01-30,785.18
2023-01-31,799.64
2023-02-01,794.35
2023-02-02,789.08
2023-02-03,768.35
2023-02-06,764.47
2023-02-07,754.27
2023-02-08,765.38
2023-02-09,745.5
2023-02-10,744.17
2023-02-13,748.67
2023-02-14,736.86
2023-02-15,751.69
2023-02-16,753.77
2023-02-17,747.48
2023-02-22,732.4
2023-02-23,733.38
2023-02-24,723.66
2023-02-27,721.68
2023-02-28,715.62
2023-03-01,703.7
2023-03-02,699.82
2023-03-03,700.32
2023-03-06,717.76
2023-03-07,719.88
2023-03-08,744.13
2023-03-09,737.83
2023-03-10,723.19
2023-03-13,724.13
2023-03-14,719.98
2023-03-15,723.67
2023-03-16,731.78
2023-03-17,718.27
2023-03-20,703.8
2023-03-21,703.91
2023-03-22,697.03
2023-03-23,676.41
2023-03-24,687.92
2023-03-27,691.83
2023-03-28,705.16
2023-03-29,706.12
2023-03-30,724.23
2023-03-31,710.98
2023-04-03,699.55
2023-04-04,702.98
2023-04-05,694.83
2023-04-06,696.63
2023-04-10,701.08
2023-04-11,737.43
2023-04-12,744.6
2023-04-13,742.84
2023-04-14,736.66
2023-04-17,736.06
2023-04-18,730.74
2023-04-19,713.47
2023-04-20,721.03
2023-04-24,720.13
2023-04-25,712.21
2023-04-26,706.56
2023-04-27,713.14
2023-04-28,730.57
2023-05-02,716.67
2023-05-03,718.86
2023-05-04,726.41
2023-05-05,752.81
2023-05-08,760.66
2023-05-09,770.07
2023-05-10,780.83
2023-05-11,787.73
2023-05-12,786.23
2023-05-15,792.34
2023-05-16,780.39
2023-05-17,795.2
2023-05-18,805.94
2023-05-19,814.63
2023-05-22,819.14
2023-05-23,812.12
2023-05-24,802.2
2023-05-25,815.75
2023-05-26,821.5
2023-05-29,819.92
2023-05-30,812.43
2023-05-31,812.73
2023-06-01,829.82
2023-06-02,840.35
2023-06-05,841.66
2023-06-06,863.75
2023-06-07,865.51
2023-06-09,874.11
2023-06-12,877.74
2023-06-13,865.02
2023-06-14,883.8
2023-06-15,889.13
2023-06-16,884.36
2023-06-19,891.76
2023-06-20,894.81
2023-06-21,897.49
2023-06-22,882.24
2023-06-23,890.75
2023-06-26,875.9
2023-06-27,866.62
2023-06-28,863.64
2023-06-29,881.13
2023-06-30,886.1
2023-07-03,892.56
2023-07-04,891.84
2023-07-05,899.09
2023-07-06,881.2
2023-07-07,897.77
2023-07-10,889.56
2023-07-11,883.17
2023-07-12,880.61
2023-07-13,886.93
2023-07-14,871.61
2023-07-17,876.85
2023-07-18,876.25
2023-07-19,869.78
2023-07-20,870.3
2023-07-21,888.41
2023-07-24,895.52
2023-07-25,898.48
2023-07-26,906.64
2023-07-27,893.78
2023-07-28,899.36
2023-07-31,911.42
2023-08-01,911.3
2023-08-02,908.7
2023-08-03,905.42
2023-08-04,904.47
2023-08-07,900.52
2023-08-08,898.18
2023-08-09,887.87
2023-08-10,891.1
2023-08-11,888.44
2023-08-14,877.18
2023-08-15,870.93
2023-08-16,864.19
2023-08-17,855.29
2023-08-18,862.41
2023-08-21,853.07
2023-08-22,865.43
2023-08-23,871.75
2023-08-24,861.84
2023-08-25,850.26
2023-08-28,854.01
2023-08-29,860.92
2023-08-30,856.17
2023-08-31,837.39
2023-09-01,851.34
2023-09-04,852.66
2023-09-05,841.62
2023-09-06,829.72
2023-09-08,826.28
2023-09-11,837.5
2023-09-12,848.68
2023-09-13,851.58
2023-09-14,852.46
2023-09-15,844.97
2023-09-18,842.73
2023-09-19,834.61
2023-09-20,840.87
2023-09-21,821.67
2023-09-22,816.44
2023-09-25,815.43
2023-09-26,802.06
2023-09-27,800.74
2023-09-28,812.13
2023-09-29,818.39
2023-10-02,805.08
2023-10-03,788.69
