Date,Close
2008-08-08,2384.08
2008-08-11,2315.03
2008-08-12,2275.75
2008-08-13,2239.5
2008-08-14,2295.92
2008-08-15,2267.2
2008-08-18,2222.28
2008-08-19,2223.81
2008-08-20,2299.64
2008-08-21,2487.8
2008-08-22,2506.74
2008-08-25,2436.72
2008-08-26,2410.7
2008-08-27,2489.8
2008-08-28,2560.88
2008-08-29,2512.17
2008-09-01,2494.31
2008-09-02,2504.12
2008-09-03,2486.82
2008-09-04,2379.26
2008-09-05,2413.94
2008-09-08,2405.91
2008-09-09,2315.37
2008-09-10,2343.67
2008-09-11,2341.46
2008-09-12,2385.1
2008-09-15,2204.33
2008-09-16,2219.13
2008-09-17,2092.19
2008-09-18,2218.34
2008-09-19,2416.07
2008-09-22,2315.15
2008-09-23,2276.99
2008-09-24,2271.33
2008-09-25,2357.08
2008-09-26,2358.97
2008-09-29,2151.48
2008-09-30,2369.84
2008-10-01,2392.39
2008-10-02,2237.56
2008-10-03,2069.9
2008-10-06,1972.34
2008-10-07,1919.29
2008-10-08,1901.44
2008-10-09,1815.95
2008-10-10,1735.52
2008-10-13,2098.63
2008-10-14,2153.14
2008-10-15,1929.06
2008-10-16,1836.66
2008-10-17,1761.06
2008-10-20,1873.76
2008-10-21,1839.97
2008-10-22,1618.12
2008-10-23,1497.31
2008-10-24,1379.18
2008-10-27,1325.48
2008-10-28,1485.32
2008-10-29,1614.29
2008-10-30,1791.88
2008-10-31,1776.21
2008-11-03,1909.76
2008-11-04,2037.43
2008-11-05,1866.62
2008-11-06,1766.34
2008-11-07,1817.93
2008-11-10,1835.0
2008-11-11,1832.81
2008-11-12,1699.31
2008-11-13,1843.76
2008-11-14,1816.45
2008-11-17,1812.97
2008-11-18,1692.5
2008-11-19,1627.5
2008-11-21,1490.88
2008-11-24,1672.5
2008-11-25,1730.71
2008-11-26,1845.31
2008-11-27,1853.23
2008-11-28,1889.25
2008-12-01,1821.9
2008-12-02,1855.16
2008-12-03,1845.03
2008-12-04,1859.0
2008-12-05,1902.79
2008-12-08,2050.06
2008-12-09,2049.0
2008-12-10,2055.14
2008-12-11,2003.21
2008-12-12,2056.36
2008-12-15,1941.39
2008-12-16,2051.9
2008-12-17,2088.86
2008-12-18,2075.93
2008-12-19,2027.86
2008-12-22,1942.39
2008-12-23,1852.23
2008-12-26,1852.62
2008-12-29,1866.37
2008-12-30,1888.96
2009-01-02,2036.14
2009-01-05,2062.5
2009-01-06,2123.71
2009-01-07,2029.64
2009-01-08,2037.94
2009-01-09,2030.35
2009-01-12,1963.13
2009-01-13,1921.62
2009-01-14,1815.74
2009-01-15,1852.09
2009-01-16,1810.36
2009-01-19,1820.3
2009-01-20,1712.7
2009-01-21,1772.65
2009-01-22,1746.38
2009-01-23,1763.95
2009-01-26,1773.66
2009-01-27,1761.98
2009-01-28,1853.42
2009-01-29,1815.08
2009-01-30,1797.17
2009-02-02,1753.89
2009-02-03,1775.58
2009-02-04,1799.5
2009-02-05,1856.3
2009-02-06,1970.54
2009-02-09,1931.3
2009-02-10,1876.55
2009-02-11,1872.59
2009-02-12,1846.08
2009-02-13,1910.03
2009-02-16,1910.95
2009-02-17,1821.29
2009-02-18,1799.31
2009-02-19,1786.68
2009-02-20,1749.19
2009-02-25,1747.81
2009-02-26,1743.43
2009-02-27,1725.78
2009-03-02,1647.27
2009-03-03,1649.05
2009-03-04,1730.88
2009-03-05,1704.51
2009-03-06,1720.26
2009-03-09,1697.24
2009-03-10,1801.99
2009-03-11,1801.58
2009-03-12,1844.67
2009-03-13,1848.01
2009-03-16,1850.17
2009-03-17,1892.41
2009-03-18,1941.1
2009-03-19,1910.2
2009-03-20,1880.56
2009-03-23,2026.29
2009-03-24,1980.53
2009-03-25,1998.46
2009-03-26,2057.41
2009-03-27,2055.56
2009-03-30,1995.78
2009-03-31,1997.47
2009-04-01,2034.02
2009-04-02,2095.09
2009-04-03,2156.43
2009-04-06,2165.43
2009-04-07,2156.24
2009-04-08,2158.63
2009-04-09,2215.33
2009-04-13,2217.98
2009-04-14,2155.0
2009-04-15,2158.44
2009-04-16,2230.72
2009-04-17,2229.05
2009-04-20,2166.93
2009-04-22,2151.59
2009-04-23,2221.6
2009-04-24,2271.41
2009-04-27,2213.18
2009-04-28,2218.03
2009-04-29,2313.6
2009-04-30,2315.13
2009-05-04,2449.01
2009-05-05,2539.19
2009-05-06,2557.94
2009-05-07,2433.49
2009-05-08,2499.32
2009-05-11,2469.13
2009-05-12,2448.11
2009-05-13,2375.79
2009-05-14,2439.99
2009-05-15,2425.56
2009-05-18,2541.07
2009-05-19,2520.76
2009-05-20,2502.54
2009-05-21,2467.45
2009-05-22,2505.75
2009-05-25,2517.16
2009-05-26,2568.68
2009-05-27,2584.36
2009-05-28,2644.49
2009-05-29,2657.83
2009-06-01,2717.69
2009-06-02,2716.1
2009-06-03,2634.16
2009-06-04,2705.2
2009-06-05,2687.02
2009-06-08,2715.48
2009-06-09,2675.04
2009-06-10,2681.88
2009-06-12,2691.8
2009-06-15,2601.15
2009-06-16,2590.17
2009-06-17,2579.43
2009-06-18,2591.64
2009-06-19,2650.49
2009-06-22,2557.46
2009-06-23,2521.72
2009-06-24,2533.9
2009-06-25,2634.09
2009-06-26,2646.31
2009-06-29,2673.49
2009-06-30,2651.65
2009-07-01,2664.98
2009-07-02,2641.53
2009-07-03,2628.56
2009-07-06,2627.92
2009-07-07,2579.29
2009-07-08,2538.2
2009-07-10,2518.06
2009-07-13,2539.18
2009-07-14,2531.76
2009-07-15,2638.56
2009-07-16,2669.57
2009-07-17,2648.68
2009-07-20,2692.62
2009-07-21,2682.96
2009-07-22,2692.19
2009-07-23,2761.98
2009-07-24,2789.92
2009-07-27,2783.32
2009-07-28,2787.22
2009-07-29,2753.93
2009-07-30,2801.4
2009-07-31,2794.58
2009-08-03,2827.38
2009-08-04,2827.75
2009-08-05,2878.22
2009-08-06,2840.02
2009-08-07,2890.61
2009-08-10,2917.43
2009-08-11,2861.14
2009-08-12,2866.55
2009-08-13,2838.13
2009-08-14,2816.58
2009-08-17,2747.31
2009-08-18,2801.19
2009-08-19,2841.64
2009-08-20,2874.19
2009-08-21,2875.83
2009-08-24,2864.87
2009-08-25,2881.12
2009-08-26,2922.53
2009-08-27,2920.48
2009-08-28,2922.93
2009-08-31,2883.93
2009-09-01,2825.4
2009-09-02,2795.52
2009-09-03,2806.51
2009-09-04,2880.04
2009-09-08,2929.02
2009-09-09,2943.67
2009-09-10,2962.48
2009-09-11,2978.53
2009-09-14,2997.32
2009-09-15,3026.89
2009-09-16,3075.19
2009-09-17,3091.8
2009-09-18,3123.19
2009-09-21,3112.55
2009-09-22,3114.34
2009-09-23,3068.75
2009-09-24,3070.66
2009-09-25,3090.82
2009-09-28,3165.92
2009-09-29,3211.51
2009-09-30,3240.27
2009-10-01,3215.67
2009-10-02,3227.76
2009-10-05,3309.96
2009-10-06,3290.09
2009-10-07,3215.7
2009-10-08,3274.6
2009-10-09,3307.22
2009-10-13,3324.53
2009-10-14,3392.92
2009-10-15,3397.94
2009-10-16,3365.92
2009-10-19,3377.72
2009-10-20,3247.92
2009-10-21,3240.94
2009-10-22,3302.94
2009-10-23,3241.97
2009-10-26,3219.12
2009-10-27,3120.57
2009-10-28,2971.07
2009-10-29,3146.96
2009-10-30,3027.38
2009-11-03,3115.43
2009-11-04,3195.0
2009-11-05,3227.93
2009-11-06,3206.78
2009-11-09,3285.63
2009-11-10,3291.03
2009-11-11,3306.53
2009-11-12,3221.0
2009-11-13,3287.0
2009-11-16,3327.31
2009-11-17,3342.03
2009-11-18,3282.27
2009-11-19,3229.61
2009-11-23,3260.34
2009-11-24,3278.44
2009-11-25,3315.34
2009-11-26,3226.0
2009-11-27,3264.07
2009-11-30,3284.5
2009-12-01,3358.76
2009-12-02,3383.99
2009-12-03,3355.99
2009-12-04,3350.46
2009-12-07,3410.88
2009-12-08,3383.41
2009-12-09,3373.96
2009-12-10,3406.84
2009-12-11,3426.62
2009-12-14,3416.39
2009-12-15,3426.81
2009-12-16,3392.48
2009-12-17,3319.43
2009-12-18,3315.43
2009-12-21,3297.34
2009-12-22,3319.52
2009-12-23,3309.85
2009-12-28,3316.31
2009-12-29,3354.65
2009-12-30,3387.86
2010-01-04,3506.5
2010-01-05,3496.49
2010-01-06,3502.08
2010-01-07,3505.26
2010-01-08,3472.96
2010-01-11,3470.72
2010-01-12,3445.69
2010-01-13,3458.34
2010-01-14,3422.53
2010-01-15,3371.71
2010-01-18,3391.75
2010-01-19,3406.0
2010-01-20,3317.49
2010-01-21,3250.68
2010-01-22,3282.25
2010-01-26,3267.44
2010-01-27,3208.49
2010-01-28,3269.68
2010-01-29,3250.38
2010-02-01,3313.42
2010-02-02,3357.75
2010-02-03,3346.25
2010-02-04,3211.14
2010-02-05,3103.93
2010-02-08,3102.6
2010-02-09,3221.78
2010-02-10,3241.16
2010-02-11,3281.36
2010-02-12,3262.7
2010-02-17,3315.65
2010-02-18,3336.33
2010-02-19,3324.62
2010-02-22,3301.07
2010-02-23,3243.8
2010-02-24,3209.78
2010-02-25,3190.47
2010-02-26,3254.29
2010-03-01,3278.24
2010-03-02,3299.55
2010-03-03,3304.59
2010-03-04,3303.37
2010-03-05,3331.68
2010-03-08,3305.46
2010-03-09,3344.7
2010-03-10,3363.87
2010-03-11,3363.55
2010-03-12,3320.9
2010-03-15,3322.52
2010-03-16,3348.33
2010-03-17,3317.33
2010-03-18,3344.21
2010-03-19,3334.8
2010-03-22,3371.15
2010-03-23,3351.3
2010-03-24,3312.81
2010-03-25,3333.43
2010-03-26,3359.46
2010-03-29,3405.27
2010-03-30,3434.94
2010-03-31,3477.54
2010-04-01,3509.62
2010-04-05,3513.19
2010-04-06,3479.07
2010-04-07,3443.28
2010-04-08,3542.48
2010-04-09,3536.09
2010-04-12,3496.5
2010-04-13,3487.37
2010-04-14,3493.7
2010-04-15,3474.54
2010-04-16,3400.98
2010-04-19,3381.27
2010-04-20,3407.9
2010-04-22,3406.01
2010-04-23,3397.44
2010-04-26,3366.21
2010-04-27,3280.14
2010-04-28,3326.14
2010-04-29,3393.77
2010-04-30,3378.38
2010-05-03,3373.79
2010-05-04,3275.62
2010-05-05,3282.72
2010-05-06,3244.23
2010-05-07,3226.45
2010-05-10,3358.81
2010-05-11,3307.36
2010-05-12,3359.04
2010-05-13,3346.06
2010-05-14,3281.01
2010-05-17,3321.63
2010-05-18,3203.05
2010-05-19,3091.85
2010-05-20,3036.58
2010-05-21,3137.84
2010-05-24,3114.85
2010-05-25,3031.02
2010-05-26,3132.39
2010-05-27,3175.89
2010-05-28,3159.43
2010-05-31,3224.98
2010-06-01,3172.99
2010-06-02,3226.35
2010-06-04,3183.31
2010-06-07,3138.57
2010-06-08,3175.68
2010-06-09,3149.36
2010-06-10,3224.63
2010-06-11,3261.21
2010-06-14,3239.77
2010-06-15,3277.62
2010-06-16,3307.25
2010-06-17,3302.09
2010-06-18,3317.64
2010-06-21,3324.54
2010-06-22,3309.12
2010-06-23,3326.09
2010-06-24,3252.41
2010-06-25,3298.6
2010-06-28,3261.5
2010-06-29,3136.66
2010-06-30,3064.65
2010-07-01,3144.46
2010-07-02,3159.61
2010-07-05,3112.06
2010-07-06,3190.74
2010-07-07,3319.61
2010-07-08,3375.23
2010-07-12,3383.24
2010-07-13,3432.86
2010-07-14,3409.06
2010-07-15,3418.28
2010-07-16,3337.29
2010-07-19,3398.73
2010-07-20,3411.96
2010-07-21,3418.76
2010-07-22,3488.19
2010-07-23,3518.49
2010-07-26,3508.61
2010-07-27,3506.67
2010-07-28,3594.86
2010-07-29,3607.75
2010-07-30,3642.94
2010-08-02,3662.8
2010-08-03,3590.91
2010-08-04,3574.28
2010-08-05,3591.97
2010-08-06,3611.33
2010-08-09,3626.46
2010-08-10,3594.32
2010-08-11,3525.61
2010-08-12,3542.03
2010-08-13,3543.46
2010-08-16,3576.08
2010-08-17,3593.34
2010-08-18,3593.86
2010-08-19,3559.78
2010-08-20,3548.98
2010-08-23,3528.17
2010-08-24,3473.41
2010-08-25,3464.78
2010-08-26,3398.17
2010-08-27,3489.5
2010-08-30,3426.74
2010-08-31,3501.78
2010-09-01,3577.96
2010-09-02,3528.58
2010-09-03,3511.65
2010-09-06,3502.53
2010-09-08,3527.8
2010-09-09,3535.74
2010-09-10,3538.49
2010-09-13,3633.59
2010-09-14,3655.71
2010-09-15,3675.0
2010-09-16,3651.2
2010-09-17,3622.93
2010-09-20,3675.99
2010-09-21,3662.58
2010-09-22,3689.09
2010-09-23,3720.41
2010-09-24,3667.87
2010-09-27,3687.77
2010-09-28,3718.83
2010-09-29,3757.0
2010-09-30,3800.33
2010-10-01,3839.23
2010-10-04,3846.27
2010-10-05,3934.95
2010-10-06,3897.6
2010-10-07,3888.36
2010-10-08,3977.16
2010-10-11,3985.9
2010-10-13,4060.27
2010-10-14,4011.93
2010-10-15,4019.91
2010-10-18,3987.91
2010-10-19,3917.04
2010-10-20,3950.71
2010-10-21,3891.4
2010-10-22,3914.99
2010-10-25,3931.68
2010-10-26,3974.11
2010-10-27,3919.82
2010-10-28,3868.0
2010-10-29,3888.71
2010-11-01,3952.18
2010-11-03,3976.62
2010-11-04,4044.69
2010-11-05,4036.99
2010-11-08,4039.45
2010-11-09,3944.3
2010-11-10,3949.13
2010-11-11,3897.93
2010-11-12,3905.02
2010-11-16,3851.03
2010-11-17,3860.65
2010-11-18,3908.28
2010-11-19,3926.8
2010-11-22,3859.01
2010-11-23,3779.32
2010-11-24,3841.88
2010-11-25,3841.74
2010-11-26,3802.2
2010-11-29,3785.09
2010-11-30,3748.0
2010-12-01,3829.75
2010-12-02,3841.27
2010-12-03,3786.18
2010-12-06,3737.84
2010-12-07,3736.08
2010-12-08,3695.58
2010-12-09,3653.02
2010-12-10,3640.52
2010-12-13,3674.31
2010-12-14,3682.72
2010-12-15,3668.75
2010-12-16,3628.84
2010-12-17,3646.87
2010-12-20,3589.12
2010-12-21,3630.86
2010-12-22,3685.59
2010-12-23,3690.54
2010-12-27,3646.16
2010-12-28,3651.13
2010-12-29,3710.92
2010-12-30,3745.36
2011-01-03,3773.56
2011-01-04,3787.47
2011-01-05,3812.58
2011-01-06,3756.73
2011-01-07,3680.85
2011-01-10,3702.98
2011-01-11,3708.96
2011-01-12,3771.27
2011-01-13,3703.92
2011-01-14,3726.79
2011-01-17,3690.85
2011-01-18,3671.83
2011-01-19,3620.71
2011-01-20,3568.11
2011-01-21,3558.88
2011-01-24,3598.37
2011-01-26,3568.5
2011-01-27,3565.75
2011-01-28,3489.4
2011-01-31,3429.66
2011-02-01,3458.72
2011-02-02,3410.93
2011-02-03,3374.03
2011-02-04,3281.38
2011-02-07,3307.04
2011-02-08,3370.82
2011-02-09,3310.86
2011-02-10,3327.79
2011-02-11,3439.37
2011-02-14,3468.09
2011-02-15,3492.31
2011-02-16,3573.46
2011-02-17,3604.66
2011-02-18,3599.53
2011-02-21,3548.29
2011-02-22,3472.37
2011-02-23,3490.55
2011-02-24,3497.87
2011-02-25,3485.14
2011-02-28,3534.63
2011-03-01,3456.95
2011-03-02,3485.58
2011-03-03,3545.1
2011-03-04,3546.62
2011-03-09,3504.15
2011-03-10,3404.77
2011-03-11,3440.03
2011-03-14,3469.85
2011-03-15,3494.56
2011-03-16,3425.96
2011-03-17,3419.33
2011-03-18,3472.47
2011-03-21,3475.68
2011-03-22,3552.65
2011-03-23,3536.44
2011-03-24,3544.34
2011-03-25,3540.22
2011-03-28,3534.43
2011-03-29,3535.09
2011-03-30,3636.94
2011-03-31,3722.0
2011-04-01,3759.0
2011-04-04,3732.97
2011-04-05,3726.38
2011-04-06,3695.54
2011-04-07,3714.26
2011-04-08,3654.92
2011-04-11,3617.8
2011-04-12,3581.87
2011-04-13,3575.57
2011-04-14,3539.74
2011-04-15,3541.85
2011-04-18,3534.86
2011-04-19,3564.25
2011-04-20,3613.13
2011-04-25,3611.53
2011-04-26,3637.42
2011-04-27,3617.85
2011-04-28,3560.09
2011-04-29,3585.47
2011-05-02,3561.75
2011-05-03,3476.63
2011-05-04,3468.26
2011-05-05,3511.49
2011-05-06,3592.54
2011-05-09,3607.45
2011-05-10,3645.51
2011-05-11,3605.99
2011-05-12,3602.91
2011-05-13,3522.65
2011-05-16,3484.94
2011-05-17,3492.49
2011-05-18,3416.75
2011-05-19,3405.82
2011-05-20,3396.1
2011-05-23,3394.6
2011-05-24,3455.97
2011-05-25,3434.81
2011-05-26,3501.37
2011-05-27,3501.49
2011-05-30,3484.62
2011-05-31,3516.91
2011-06-01,3466.35
2011-06-02,3498.18
2011-06-03,3508.23
2011-06-06,3453.72
2011-06-07,3491.74
2011-06-08,3476.08
2011-06-09,3475.75
2011-06-10,3444.25
2011-06-13,3442.82
2011-06-14,3473.88
2011-06-15,3469.56
2011-06-16,3434.31
2011-06-17,3435.75
2011-06-20,3431.71
2011-06-21,3425.1
2011-06-22,3440.05
2011-06-24,3426.56
2011-06-27,3421.23
2011-06-28,3504.01
2011-06-29,3520.73
2011-06-30,3534.55
2011-07-01,3558.19
2011-07-04,3577.35
2011-07-05,3551.45
2011-07-06,3516.93
2011-07-07,3469.91
2011-07-08,3413.73
2011-07-11,3315.4
2011-07-12,3258.54
2011-07-13,3307.63
2011-07-14,3234.89
2011-07-15,3229.52
2011-07-18,3177.3
2011-07-19,3224.21
2011-07-20,3250.69
2011-07-21,3312.89
2011-07-22,3318.8
2011-07-25,3277.11
2011-07-26,3250.45
2011-07-27,3170.57
2011-07-28,3197.51
2011-07-29,3238.71
2011-08-01,3237.39
2011-08-02,3129.71
2011-08-03,3076.93
2011-08-04,2957.23
2011-08-05,2989.75
2011-08-08,2757.51
2011-08-09,2903.76
2011-08-10,2878.1
2011-08-11,2951.45
2011-08-12,2978.12
2011-08-15,3020.54
2011-08-16,3013.97
2011-08-17,3086.56
2011-08-18,2983.02
2011-08-19,2922.29
2011-08-22,2915.03
2011-08-23,2943.25
2011-08-24,2950.61
2011-08-25,2944.53
2011-08-26,2961.29
2011-08-29,3036.81
2011-08-30,3073.0
2011-08-31,3141.79
2011-09-01,3324.58
2011-09-02,3241.09
2011-09-05,3139.72
2011-09-06,3187.89
2011-09-08,3247.94
2011-09-09,3147.67
2011-09-12,3092.98
2011-09-13,3077.11
2011-09-14,3109.18
2011-09-15,3143.71
2011-09-16,3194.3
2011-09-19,3169.58
2011-09-20,3154.66
2011-09-21,3139.24
2011-09-22,3014.89
2011-09-23,2986.32
2011-09-26,3020.83
2011-09-27,3083.53
2011-09-28,3066.7
2011-09-29,3085.96
2011-09-30,3066.17
2011-10-03,3005.16
2011-10-04,2982.19
2011-10-05,3009.33
2011-10-06,3071.02
2011-10-07,3027.7
2011-10-10,3141.44
2011-10-11,3162.79
2011-10-13,3198.11
2011-10-14,3214.95
2011-10-17,3198.51
2011-10-18,3239.37
2011-10-19,3264.87
2011-10-20,3234.99
2011-10-21,3294.48
2011-10-24,3357.19
2011-10-25,3306.94
2011-10-26,3341.9
2011-10-27,3441.57
2011-10-28,3431.76
2011-10-31,3398.37
2011-11-01,3357.44
2011-11-03,3378.32
2011-11-04,3385.49
2011-11-07,3393.55
2011-11-08,3397.95
2011-11-09,3348.47
2011-11-10,3314.24
2011-11-11,3360.47
2011-11-14,3384.87
2011-11-16,3399.25
2011-11-17,3307.45
2011-11-18,3255.25
2011-11-21,3214.14
2011-11-22,3175.43
2011-11-23,3131.09
2011-11-24,3148.92
2011-11-25,3133.01
2011-11-28,3188.34
2011-11-29,3170.8
2011-11-30,3330.49
2011-12-01,3442.42
2011-12-02,3427.29
2011-12-05,3445.03
2011-12-06,3459.81
2011-12-07,3434.95
2011-12-08,3412.53
2011-12-09,3449.31
2011-12-12,3417.79
2011-12-13,3425.09
2011-12-14,3395.83
2011-12-15,3366.19
2011-12-16,3363.47
2011-12-19,3347.58
2011-12-20,3423.25
2011-12-21,3431.31
2011-12-22,3482.06
2011-12-23,3495.18
2011-12-26,3483.1
2011-12-27,3498.79
2011-12-28,3435.83
2011-12-29,3468.11
2012-01-02,3476.58
2012-01-03,3538.07
2012-01-04,3543.92
2012-01-05,3507.1
2012-01-06,3510.8
2012-01-09,3534.17
2012-01-10,3573.51
2012-01-11,3579.91
2012-01-12,3576.53
2012-01-13,3557.5
2012-01-16,3585.07
2012-01-17,3596.5
2012-01-18,3677.25
2012-01-19,3696.95
2012-01-20,3714.17
2012-01-23,3689.68
2012-01-24,3667.96
2012-01-26,3713.91
2012-01-27,3727.95
2012-01-30,3706.96
2012-01-31,3672.12
2012-02-01,3725.86
2012-02-02,3753.19
2012-02-03,3787.74
2012-02-06,3785.75
2012-02-07,3829.7
2012-02-08,3875.56
2012-02-09,3845.11
2012-02-10,3779.73
2012-02-13,3861.59
2012-02-14,3864.36
2012-02-15,3845.91
2012-02-16,3870.84
2012-02-17,3861.76
2012-02-22,3859.52
2012-02-23,3824.87
2012-02-24,3822.23
2012-02-27,3798.92
2012-02-28,3876.4
2012-02-29,3883.16
2012-03-01,3950.25
2012-03-02,4009.83
2012-03-05,3976.99
2012-03-06,3887.27
2012-03-07,3947.22
2012-03-08,4007.74
2012-03-09,4047.54
2012-03-12,4014.03
2012-03-13,4060.17
2012-03-14,4054.96
2012-03-15,4036.28
2012-03-16,4050.45
2012-03-19,4034.39
2012-03-20,3990.58
2012-03-21,3959.54
2012-03-22,3893.85
2012-03-23,3886.64
2012-03-26,3946.5
2012-03-27,3945.24
2012-03-28,3872.44
2012-03-29,3823.59
2012-03-30,3788.57
2012-04-02,3828.96
2012-04-03,3793.69
2012-04-04,3703.53
2012-04-05,3665.72
2012-04-09,3634.74
2012-04-10,3603.82
2012-04-11,3593.62
2012-04-12,3691.42
2012-04-13,3588.17
2012-04-16,3557.13
2012-04-17,3559.95
2012-04-18,3557.92
2012-04-19,3570.04
2012-04-20,3584.84
2012-04-23,3553.75
2012-04-24,3551.75
2012-04-25,3459.66
2012-04-26,3488.13
2012-04-27,3492.78
2012-04-30,3522.65
2012-05-02,3494.6
2012-05-03,3483.59
2012-05-04,3448.81
2012-05-07,3471.07
2012-05-08,3461.94
2012-05-09,3422.6
2012-05-10,3436.72
2012-05-11,3463.15
2012-05-14,3371.97
2012-05-15,3354.16
2012-05-16,3292.04
2012-05-17,3195.8
2012-05-18,3195.64
2012-05-21,3341.68
2012-05-22,3328.73
2012-05-23,3292.24
2012-05-24,3254.24
2012-05-25,3291.93
2012-05-28,3310.07
2012-05-29,3301.29
2012-05-30,3279.48
2012-05-31,3360.37
2012-06-01,3314.97
2012-06-04,3284.33
2012-06-05,3249.21
2012-06-06,3356.56
2012-06-08,3353.83
2012-06-11,3359.76
2012-06-12,3420.1
2012-06-13,3427.09
2012-06-14,3424.2
2012-06-15,3442.37
2012-06-18,3449.68
2012-06-19,3496.59
2012-06-20,3473.0
2012-06-21,3366.13
2012-06-22,3350.55
2012-06-25,3263.51
2012-06-26,3262.53
2012-06-27,3279.07
2012-06-28,3270.07
2012-06-29,3361.96
2012-07-02,3385.6
2012-07-03,3452.46
2012-07-04,3467.6
2012-07-05,3487.36
2012-07-06,3454.49
2012-07-10,3349.6
2012-07-11,3348.49
2012-07-12,3352.0
2012-07-13,3402.34
2012-07-16,3377.09
2012-07-17,3376.29
2012-07-18,3446.1
2012-07-19,3498.11
2012-07-20,3465.17
2012-07-23,3368.33
2012-07-24,3425.95
2012-07-25,3428.95
2012-07-26,3508.66
2012-07-27,3652.52
2012-07-30,3705.09
2012-07-31,3641.88
2012-08-01,3654.45
2012-08-02,3599.69
2012-08-03,3715.59
2012-08-06,3775.05
2012-08-07,3778.73
2012-08-08,3827.39
2012-08-09,3798.28
2012-08-10,3839.09
2012-08-13,3815.12
2012-08-14,3773.68
2012-08-15,3815.54
2012-08-16,3865.84
2012-08-17,3876.13
2012-08-20,3868.5
2012-08-21,3845.59
2012-08-22,3849.19
2012-08-23,3822.72
2012-08-24,3809.57
2012-08-27,3798.78
2012-08-28,3803.29
2012-08-29,3738.45
2012-08-30,3718.71
2012-08-31,3668.26
2012-09-03,3721.01
2012-09-04,3677.26
2012-09-05,3707.7
2012-09-06,3785.98
2012-09-10,3779.4
2012-09-11,3810.86
2012-09-12,3868.45
2012-09-13,3940.3
2012-09-14,4004.8
2012-09-17,3990.89
2012-09-18,3952.51
2012-09-19,3964.78
2012-09-20,3959.07
2012-09-21,3965.11
2012-09-24,3965.25
2012-09-25,3777.43
2012-09-26,3769.43
2012-09-27,3756.85
2012-09-28,3652.2
2012-10-01,3688.93
2012-10-02,3686.38
2012-10-03,3646.08
2012-10-04,3659.5
2012-10-05,3656.21
2012-10-08,3656.49
2012-10-09,3584.15
2012-10-10,3538.06
2012-10-11,3598.97
2012-10-15,3602.42
2012-10-16,3628.45
2012-10-17,3637.96
2012-10-18,3619.0
2012-10-19,3594.95
2012-10-22,3559.14
2012-10-23,3467.76
2012-10-24,3516.57
2012-10-25,3582.55
2012-10-26,3549.07
2012-10-29,3554.05
2012-10-30,3588.12
2012-10-31,3556.57
2012-11-01,3705.52
2012-11-05,3676.12
2012-11-06,3739.95
2012-11-07,3673.0
2012-11-08,3603.27
2012-11-09,3587.69
2012-11-12,3576.33
2012-11-13,3626.81
2012-11-14,3580.64
2012-11-16,3594.73
2012-11-19,3669.24
2012-11-21,3692.93
2012-11-22,3710.81
2012-11-23,3760.08
2012-11-26,3722.18
2012-11-27,3685.0
2012-11-28,3704.08
2012-11-29,3765.82
2012-11-30,3785.24
2012-12-03,3833.89
2012-12-04,3799.2
2012-12-05,3820.85
2012-12-06,3795.22
2012-12-07,3830.02
2012-12-10,3858.93
2012-12-11,3895.22
2012-12-12,3888.1
2012-12-13,3891.54
2012-12-14,3874.85
2012-12-17,3863.14
2012-12-18,3905.44
2012-12-19,4013.75
2012-12-20,4013.87
2012-12-21,4046.34
2012-12-26,4009.96
2012-12-27,3972.36
2012-12-28,4014.49
2013-01-02,4093.9
2013-01-03,4208.75
2013-01-04,4170.51
2013-01-07,4144.94
2013-01-08,4161.04
2013-01-09,4188.4
2013-01-10,4167.24
2013-01-11,4153.07
2013-01-14,4201.39
2013-01-15,4149.61
2013-01-16,4158.01
2013-01-17,4208.24
2013-01-18,4204.65
2013-01-21,4198.03
2013-01-22,4200.59
2013-01-23,4165.49
2013-01-24,4146.73
2013-01-28,4067.93
2013-01-29,4082.02
2013-01-30,4034.0
2013-01-31,4074.17
2013-02-01,4091.45
2013-02-04,4027.25
2013-02-05,4072.68
2013-02-06,4006.88
2013-02-07,3962.53
2013-02-08,3995.06
2013-02-13,3987.13
2013-02-14,3964.43
2013-02-15,4106.69
2013-02-18,4121.75
2013-02-19,4080.02
2013-02-20,4012.43
2013-02-21,4002.09
2013-02-22,4091.82
2013-02-25,4096.67
2013-02-26,4054.98
2013-02-27,4082.29
2013-02-28,4116.27
2013-03-01,4133.55
2013-03-04,4134.95
2013-03-05,4152.98
2013-03-06,4229.26
2013-03-07,4237.45
2013-03-08,4328.96
2013-03-11,4315.12
2013-03-12,4258.46
2013-03-13,4233.57
2013-03-14,4225.09
2013-03-15,4237.56
2013-03-18,4222.44
2013-03-19,4206.98
2013-03-20,4225.6
2013-03-21,4185.23
2013-03-22,4156.79
2013-03-25,4129.06
2013-03-26,4174.28
2013-03-27,4208.46
2013-03-28,4288.0
2013-04-01,4256.9
2013-04-02,4209.54
2013-04-03,4224.34
2013-04-04,4153.59
2013-04-05,4160.44
2013-04-08,4153.91
2013-04-09,4227.77
2013-04-10,4307.19
2013-04-11,4303.57
2013-04-12,4252.6
2013-04-15,4179.03
2013-04-16,4245.47
2013-04-17,4136.96
2013-04-18,4070.19
2013-04-19,4125.4
2013-04-22,4126.69
2013-04-23,4156.38
2013-04-24,4138.43
2013-04-25,4137.5
