Date,Close
2021-09-06,1000.0
2021-09-08,1000.07787607431
2021-09-09,1000.38455298228
2021-09-10,1001.27908372097
2021-09-13,1000.94903996668
2021-09-14,1002.32465198685
2021-09-15,1002.58205109985
2021-09-16,1002.65986153433
2021-09-17,1001.76686944404
2021-09-20,1001.90731103744
2021-09-21,1002.31199110808
2021-09-22,1002.43150174054
2021-09-23,1002.65630446752
2021-09-24,1003.01180970727
2021-09-27,1003.41702898363
2021-09-28,1003.73447289666
2021-09-29,1003.84432214107
2021-09-30,1004.09237506299
2021-10-01,1004.75419667158
2021-10-04,1004.98702916485
2021-10-05,1005.06388724326
2021-10-06,1005.1847846387
2021-10-07,1005.69058984542
2021-10-08,1006.02149658591
2021-10-11,1006.18289019138
2021-10-13,1006.74954033741
2021-10-14,1007.22281464714
2021-10-15,1003.08680562067
2021-10-18,1003.24338245071
2021-10-19,1003.33469778274
2021-10-20,1003.91844059282
2021-10-21,1004.20656173575
2021-10-22,1004.453007342
2021-10-25,1004.90764750016
2021-10-26,1004.53825062626
2021-10-27,1004.96240283513
2021-10-28,1005.57124823672
2021-10-29,1005.1946259315
2021-11-01,1005.67119280034
2021-11-03,1006.4086932506
2021-11-04,1006.64089274328
2021-11-05,1006.81491258267
2021-11-08,1007.11261223183
2021-11-09,1007.72465493723
2021-11-10,1008.16013958693
2021-11-11,1008.67606843611
2021-11-12,1008.90702174371
2021-11-16,1009.20499709725
2021-11-17,1009.56404893846
2021-11-18,1009.70840315453
2021-11-19,1009.79404855203
2021-11-22,1010.08043811368
2021-11-23,1010.01804143971
2021-11-24,1010.02292339783
2021-11-25,1011.07847859653
2021-11-26,1011.16526898477
2021-11-29,1011.33746650085
2021-11-30,1011.82098709938
2021-12-01,1012.33522419007
2021-12-02,1012.69950071055
2021-12-03,1012.77721302888
2021-12-06,1013.35240688367
2021-12-07,1013.78879064901
2021-12-08,1014.3734995015
2021-12-09,1014.93771698862
2021-12-10,1015.40741718811
2021-12-13,1015.71253767464
2021-12-14,1015.85649006446
2021-12-15,1017.02159511281
2021-12-16,1017.74585121713
2021-12-17,1017.90165213686
2021-12-20,1018.31379111527
2021-12-21,1018.4399540539
2021-12-22,1018.93977857529
2021-12-23,1019.08708331007
2021-12-24,1022.00941984901
2021-12-27,1019.8531102815
2021-12-28,1020.22563302823
2021-12-29,1020.82275037404
2021-12-30,1021.30075955702
2021-12-31,1022.05729607551
2022-01-03,1022.20873087343
2022-01-04,1022.60871702651
2022-01-05,1022.90144575097
2022-01-06,1022.86842704183
2022-01-07,1023.42344062752
2022-01-10,1023.96805932646
2022-01-11,1024.38161286595
2022-01-12,1024.80738102338
2022-01-13,1025.04777212818
2022-01-14,1025.09833073722
2022-01-17,1018.82382892165
2022-01-18,1019.17693544637
2022-01-19,1020.10042926665
2022-01-20,1020.18362461057
2022-01-21,1020.44552793061
2022-01-24,1020.63305655654
2022-01-25,1021.02070151474
2022-01-26,1021.78334689677
2022-01-27,1021.64851754575
2022-01-28,1022.15123133891
2022-01-31,1022.62182119415
2022-02-01,1023.12251587818
2022-02-02,1023.13078210659
2022-02-03,1023.5374401261
2022-02-04,1022.92576345434
2022-02-07,1024.31497202836
2022-02-08,1024.80971342507
2022-02-09,1025.07291822199
2022-02-10,1025.69402978355
2022-02-11,1025.56814995789
2022-02-14,1026.79919200185
2022-02-15,1027.76925715805
2022-02-16,1028.18808868538
2022-02-17,1028.50056049987
2022-02-18,1029.18020904293
2022-02-21,1029.20747701111
2022-02-22,1030.85028500518
2022-02-23,1031.68089211106
2022-02-24,1032.35262679151
2022-02-25,1018.53668235958
2022-03-02,1019.11074219752
2022-03-03,1019.55470916583
2022-03-04,1019.81825858838
2022-03-07,1019.33925886345
2022-03-08,1020.26800655436
2022-03-09,1021.3384398747
2022-03-10,1022.00597645585
2022-03-11,1022.02122256214
2022-03-14,1022.51993148466
2022-03-15,1015.80270331422
2022-03-16,1017.12469664914
2022-03-17,1017.85964740104
2022-03-18,1018.0076176831
2022-03-21,1018.36290771799
2022-03-22,1019.00785677415
2022-03-23,1019.53426903917
2022-03-24,1020.1934901474
2022-03-25,1020.48582375904
2022-03-28,1020.95261143532
2022-03-29,1022.0343401844
2022-03-30,1022.42532493809
2022-03-31,1023.27264335528
2022-04-01,1023.67330304732
2022-04-04,1024.80233454628
2022-04-05,1025.0117964414
2022-04-06,1025.48446340262
2022-04-07,1026.22558238152
2022-04-08,1025.3928742553
2022-04-11,1026.46483478493
2022-04-12,1027.57278977695
2022-04-13,1028.64075055858
2022-04-14,1025.97264345242
2022-04-18,1022.45763884904
2022-04-19,1023.68764286754
2022-04-20,1025.90328028723
2022-04-22,1026.6317417382
2022-04-25,1027.44208105952
2022-04-26,1028.79181288875
2022-04-27,1029.43429466535
2022-04-28,1029.56637085391
2022-04-29,1030.06198661676
2022-05-02,1030.72836645262
2022-05-03,1031.17891243019
2022-05-04,1032.22280576371
2022-05-05,1032.50325629477
2022-05-06,1033.60334376567
2022-05-09,1032.73773368596
2022-05-10,1033.5277418622
2022-05-11,1033.83382173692
2022-05-12,1034.18786426739
2022-05-13,1034.35238216922
2022-05-16,1034.98233806727
2022-05-17,1029.45846110471
2022-05-18,1029.6465736811
2022-05-19,1031.54740106384
2022-05-20,1032.52371847834
2022-05-23,1032.95989152571
2022-05-24,1034.28111226858
2022-05-25,1034.29028167348
2022-05-26,1034.69915051756
