Date;Total Investido;Patrimônio Bruto
2024-06-11;103000,0;237185,97901199342
2024-06-12;103000,0;237416,41435553323
2024-06-13;103000,0;235762,52731798808
2024-06-14;103000,0;236146,19805002937
2024-06-17;103000,0;237785,5782749767
2024-06-18;103000,0;237764,9276848592
2024-06-19;103000,0;239065,11899603863
2024-06-20;103000,0;239458,52505489983
2024-06-21;103000,0;238955,40092746657
2024-06-24;103000,0;237628,366080596
2024-06-25;103000,0;238445,83685389714
2024-06-26;103000,0;239198,34964074782
2024-06-27;103000,0;239778,80118710073
2024-06-28;103000,0;239494,58211464985
2024-07-01;104000,0;241101,81050027531
2024-07-02;104000,0;241951,270493231
2024-07-03;104000,0;241184,65569478975
2024-07-04;104000,0;240540,42423253396
2024-07-05;104000,0;241574,19471072668
2024-07-08;104000,0;242201,661982102
2024-07-09;104000,0;241470,1490709249
2024-07-10;104000,0;241775,5607003988
2024-07-11;104000,0;243120,46317964658
2024-07-12;104000,0;245478,7421963009
2024-07-15;104000,0;246784,40056557572
2024-07-16;104000,0;246971,0766950893
2024-07-17;104000,0;246400,40506379277
2024-07-18;104000,0;247421,94216176268
2024-07-19;104000,0;246679,06444221825
2024-07-22;104000,0;247873,82290154617
2024-07-23;104000,0;247716,66687481196
2024-07-24;104000,0;245766,0308546386
2024-07-25;104000,0;245494,36798172156
2024-07-26;104000,0;247314,04051297283
2024-07-29;104000,0;247572,541116233
2024-07-30;104000,0;247888,46679441456
2024-07-31;104000,0;249154,5473064939
2024-08-01;105000,0;249080,7232536088
2024-08-02;105000,0;249141,4744211815
2024-08-05;105000,0;246401,50209729947
2024-08-06;105000,0;246866,95158213895
2024-08-07;105000,0;244657,18059317645
2024-08-12;105000,0;248322,35980711333
2024-08-13;105000,0;250164,86807800797
2024-08-14;105000,0;249677,78239606257
2024-08-15;105000,0;250538,8745790845
2024-08-16;105000,0;251791,50033896364
2024-08-19;105000,0;251357,79356303014
2024-08-20;105000,0;249691,3651296701
2024-08-21;105000,0;250686,44129946933
2024-08-22;105000,0;250815,2803603629
2024-08-23;105000,0;253250,20134589047
2024-08-27;105000,0;250719,76263682725
2024-08-28;105000,0;250929,44496179585
2024-08-29;105000,0;251914,80970106757
2024-08-30;105000,0;252925,7804905228
2024-09-02;106000,0;252362,6688295034
2024-09-03;106000,0;251236,8634992165
2024-09-04;106000,0;250111,21197056118
2024-09-05;106000,0;249735,53050485716
2024-09-06;106000,0;248737,20817715963
2024-09-09;106000,0;249515,7412443728
2024-09-10;106000,0;250316,00405026146
2024-09-11;106000,0;251100,36852348954
2024-09-12;106000,0;251806,0740968794
2024-09-13;106000,0;250988,62141675252
2024-09-16;106000,0;249514,0670281386
2024-09-17;106000,0;249086,2837387187
2024-09-18;106000,0;249474,20208337434
2024-09-19;106000,0;249916,20518143085
2024-09-20;106000,0;249545,556627502
2024-09-23;106000,0;249609,93677140996
2024-09-24;106000,0;251433,14184179535
2024-09-25;106000,0;251316,97868545816
2024-09-26;106000,0;251502,97851514877
2024-09-27;106000,0;251127,66343682227
2024-09-30;106000,0;250984,7459298056
2024-10-01;107000,0;249588,80316195788
2024-10-02;107000,0;250610,3633652267
2024-10-03;107000,0;249916,92538971754
2024-10-04;107000,0;250645,77155335507
2024-10-07;107000,0;250415,3842711864
2024-10-08;107000,0;252647,83753884066
2024-10-09;107000,0;253438,57237623513
2024-10-10;107000,0;253285,34625453292
2024-10-11;107000,0;255672,25309530683
2024-10-14;107000,0;256630,82411926225
2024-10-15;107000,0;256613,83394645594
2024-10-16;107000,0;257039,77207411474
2024-10-17;107000,0;255570,41007462432
2024-10-18;107000,0;256839,09027547803
2024-10-21;107000,0;255745,44110413373
2024-10-22;107000,0;254731,31049209627
2024-10-23;107000,0;253772,5120971191
2024-10-24;107000,0;253125,20489063658
2024-10-25;107000,0;253937,94577334018
2024-10-28;107000,0;254528,81321813486
2024-10-29;107000,0;254651,19898880133
2024-10-30;107000,0;255402,8067779434
2024-10-31;107000,0;253897,530807138
2024-11-01;108000,0;256045,58156732185
2024-11-04;108000,0;255990,619908268
2024-11-05;108000,0;257875,52338203936
2024-11-06;108000,0;259790,4917944037
2024-11-07;108000,0;259528,69772531398
2024-11-08;108000,0;261840,98134925438
2024-11-11;108000,0;266015,85623906134
2024-11-12;108000,0;263881,6006007073
2024-11-13;108000,0;262090,27406546898
2024-11-14;108000,0;262342,6276823122
2024-11-18;108000,0;260967,85951898887
2024-11-19;108000,0;263164,62077689264
2024-11-21;108000,0;265291,6217328917
2024-11-22;108000,0;267096,25519134646
2024-11-25;108000,0;265639,6735770881
2024-11-26;108000,0;265667,04640652594
2024-11-27;108000,0;265662,3430907944
2024-11-28;108000,0;267217,5827719196
2024-11-29;108000,0;266844,5483550257
2024-12-02;109000,0;271191,25189042446
2024-12-03;109000,0;272398,67514784075
2024-12-04;109000,0;270981,67459444236
2024-12-05;109000,0;271204,8462459245
2024-12-06;109000,0;271568,255363879
2024-12-09;109000,0;271525,7937367498
2024-12-10;109000,0;271665,9297151931
2024-12-11;109000,0;273740,70091043634
2024-12-12;109000,0;274113,0749301292
2024-12-13;109000,0;273083,33008074015
2024-12-16;109000,0;270365,79394203506
2024-12-17;109000,0;269322,5133290364
2024-12-18;109000,0;267887,9825527038
2024-12-19;109000,0;262068,7868937796
2024-12-20;109000,0;265323,55918615
2024-12-23;109000,0;263572,26812688104
2024-12-27;109000,0;266649,52950779337
2024-12-30;109000,0;262625,0553281691
2025-01-02;110000,0;263053,5558147991
2025-01-03;110000,0;265019,48760919296
2025-01-06;110000,0;265516,24377368635
2025-01-07;110000,0;263751,8447901241
2025-01-08;110000,0;262491,25054816256
2025-01-09;110000,0;263018,083597659
2025-01-10;110000,0;261844,8174410355
2025-01-13;110000,0;261338,84211301568
2025-01-14;110000,0;260609,32966011274
2025-01-15;110000,0;263464,04971130705
2025-01-16;110000,0;262926,31438087806
2025-01-17;110000,0;263952,3619121279
2025-01-20;110000,0;262985,3144834802
2025-01-21;110000,0;262850,1611661049
2025-01-22;110000,0;261220,68987048528
2025-01-23;110000,0;260933,26708522564
2025-01-24;110000,0;260001,58417927902
2025-01-27;110000,0;260710,26287899056
2025-01-28;110000,0;259531,4898398567
2025-01-29;110000,0;259102,9230544098
2025-01-30;110000,0;259782,80802621847
2025-01-31;110000,0;262275,5729502479
2025-02-03;111000,0;260741,9275548154
2025-02-04;111000,0;261294,25688969213
2025-02-05;111000,0;260930,75486058788
2025-02-06;111000,0;259975,2819772061
2025-02-07;111000,0;259712,9196056243
2025-02-10;111000,0;260731,290750923
2025-02-11;111000,0;260612,23104118695
2025-02-12;111000,0;261629,3159831635
2025-02-13;111000,0;262310,76897181635
2025-02-14;111000,0;262455,9974313062
2025-02-17;111000,0;264627,99578906485
2025-02-18;111000,0;263465,5276700779
2025-02-19;111000,0;263633,8524084754
2025-02-20;111000,0;263239,1048378908
2025-02-21;111000,0;262003,45138709265
2025-02-24;111000,0;262500,0420257427
2025-02-25;111000,0;259462,37037685627
2025-02-26;111000,0;259921,23696839658
2025-02-27;111000,0;258414,33893958863
2025-02-28;111000,0;257999,00420715712
2025-03-05;112000,0;260265,78584410745
2025-03-06;112000,0;258945,69428757846
2025-03-07;112000,0;259913,81371480456
2025-03-10;112000,0;258491,34337501015
2025-03-11;112000,0;259093,8615173598
2025-03-12;112000,0;259653,57099453398
2025-03-13;112000,0;257943,81757728342
2025-03-14;112000,0;259556,00105915565
2025-03-17;112000,0;259143,27239062276
2025-03-18;112000,0;257777,9390126839
2025-03-19;112000,0;260569,76384265
2025-03-20;112000,0;260576,07253276795
2025-03-21;112000,0;260018,28621526572
2025-03-24;112000,0;263782,1377762648
2025-03-25;112000,0;260807,3044529241
2025-03-26;112000,0;260700,7325467554
2025-03-27;112000,0;262392,0920444504
2025-03-28;112000,0;260337,12865597496
2025-03-31;112000,0;260261,70707078773
2025-04-01;113000,0;262586,12688787986
2025-04-02;113000,0;261669,67106174704
2025-04-03;113000,0;257944,99716291565
2025-04-04;113000,0;255559,09440949143
2025-04-07;113000,0;255318,16908354056
2025-04-08;113000,0;255335,7352852793
2025-04-09;113000,0;259131,22894607452
2025-04-10;113000,0;257170,3830478995
2025-04-11;113000,0;258027,49665599188
2025-04-14;113000,0;260106,49414667988
2025-04-15;113000,0;260894,8888877278
2025-04-16;113000,0;260159,22995173428
2025-04-17;113000,0;259018,7646958096
2025-04-22;113000,0;258893,01623484102
2025-04-23;113000,0;257954,9483424177
2025-04-24;113000,0;259291,4354722033
2025-04-25;113000,0;261470,7564858675
2025-04-28;113000,0;262043,63168569154
2025-04-29;113000,0;262944,9722567302
2025-04-30;113000,0;264650,4609589531
2025-05-02;114000,0;267796,2354539516
2025-05-06;114000,0;268263,8299179451
2025-05-07;114000,0;270248,01049937046
2025-05-08;114000,0;271507,5610447022
2025-05-09;114000,0;272390,2435821624
2025-05-12;114000,0;275439,9368698454
2025-05-13;114000,0;276305,48197177297
2025-05-14;114000,0;275795,19276842056
2025-05-15;114000,0;276598,6330816413
2025-05-16;114000,0;278026,24659325636
2025-05-19;114000,0;277820,3744769494
2025-05-20;114000,0;279532,7917469864
2025-05-21;114000,0;277143,9818104838
2025-05-22;114000,0;275850,17480589874
2025-05-23;114000,0;277165,34723342507
2025-05-27;114000,0;279941,42513346515
2025-05-28;114000,0;280380,7668796455
2025-05-29;114000,0;278629,25952544954
2025-05-30;114000,0;279118,9637270101
2025-06-02;115000,0;280234,3509777738
2025-06-03;115000,0;279844,669389621
2025-06-04;115000,0;279854,78808058565
2025-06-05;115000,0;278675,3187831714
2025-06-06;115000,0;279083,0851678512
2025-06-09;115000,0;279953,580444595
2025-06-10;115000,0;280239,6839576741
2025-06-11;115000,0;279262,0041412417
2025-06-12;115000,0;279217,86697560985
2025-06-13;115000,0;277363,3845685904
2025-06-16;115000,0;278112,6224246403
2025-06-17;115000,0;276440,6246758656
2025-06-18;115000,0;276553,7314750222
2025-06-20;115000,0;276886,55960550817
2025-06-23;115000,0;278741,0274030094
2025-06-24;115000,0;280090,78777804365
2025-06-25;115000,0;280181,49164900975
2025-06-26;115000,0;281258,2384967718
2025-06-27;115000,0;281179,5110022867
2025-06-30;115000,0;281644,8237472691
2025-07-01;116000,0;284398,82229932526
2025-07-02;116000,0;284694,0785729642
2025-07-03;116000,0;284732,1570568962
2025-07-04;116000,0;283329,0510253621
2025-07-07;116000,0;283740,4552077406
2025-07-08;116000,0;283751,7638015283
2025-07-09;116000,0;283777,3444106899
2025-07-10;116000,0;283946,08810361597
2025-07-11;116000,0;286862,6930736844
2025-07-14;116000,0;286943,38040643645
2025-07-15;116000,0;286220,13025056047
2025-07-16;116000,0;285372,9196176912
2025-07-17;116000,0;284895,4888869168
2025-07-18;116000,0;284928,17845439765
2025-07-21;116000,0;285192,4554365833
2025-07-22;116000,0;285872,96161847905
2025-07-23;116000,0;286319,9013977313
2025-07-24;116000,0;285814,38656735147
2025-07-25;116000,0;286901,6681466347
2025-07-28;116000,0;287256,93970598915
2025-07-29;116000,0;286604,64886487153
2025-07-30;116000,0;287512,8761718856
2025-07-31;116000,0;286995,81489299395
2025-08-01;117000,0;284010,8776924208
2025-08-04;117000,0;285914,24573471997
2025-08-05;117000,0;285213,5190130786
2025-08-06;117000,0;285602,0617111531
2025-08-07;117000,0;285865,768384384
2025-08-08;117000,0;287288,35266128636
2025-08-11;117000,0;288033,0836717504
2025-08-12;117000,0;288308,5809164921
2025-08-13;117000,0;288561,2460079773
2025-08-14;117000,0;288903,33400328417
2025-08-15;117000,0;288769,39187878126
2025-08-18;117000,0;288693,8535615575
2025-08-19;117000,0;287794,2743561482
2025-08-20;117000,0;286746,1363636829
2025-08-21;117000,0;284990,0404187597
2025-08-22;117000,0;286529,8103888003
2025-08-26;117000,0;285522,2870416447
2025-08-27;117000,0;286322,3213901752
2025-08-28;117000,0;286487,5851065555
2025-08-29;117000,0;285390,1592360228
2025-09-01;118000,0;286836,09422830987
2025-09-02;118000,0;285593,75029739237
2025-09-03;118000,0;286141,83242191246
2025-09-04;118000,0;286408,7289271714
2025-09-05;118000,0;285446,2793941919
2025-09-08;118000,0;286766,17216520803
2025-09-09;118000,0;287290,28638674127
2025-09-10;118000,0;287358,4577670672
2025-09-11;118000,0;288504,7453048868
2025-09-12;118000,0;287779,6618910285
2025-09-15;118000,0;288389,4384486574
2025-09-16;118000,0;288003,35424342734
2025-09-17;118000,0;288665,32207249344
2025-09-18;118000,0;290513,99343677127
2025-09-19;118000,0;290229,2686488131
2025-09-22;118000,0;289924,0459048985
2025-09-23;118000,0;287677,2293544517
2025-09-24;118000,0;288825,286594404
2025-09-25;118000,0;289446,00042720506
2025-09-26;118000,0;289583,6399239373
2025-09-29;118000,0;289638,53387297335
2025-09-30;118000,0;289471,3840443877
2025-10-01;119000,0;291012,69702838804
2025-10-02;119000,0;292338,5263761105
2025-10-03;119000,0;292079,26221923495
2025-10-06;119000,0;292625,7990705263
2025-10-07;119000,0;291554,2065844351
2025-10-08;119000,0;292484,7944141601
2025-10-09;119000,0;292650,58000415674
2025-10-10;119000,0;290962,3725054951
2025-10-13;119000,0;292225,3394984272
2025-10-14;119000,0;291496,70675952116
2025-10-15;119000,0;291184,1641400954
2025-10-16;119000,0;291772,30449828657
2025-10-17;119000,0;290578,3622365121
2025-10-20;119000,0;291241,10267282714
2025-10-21;119000,0;291980,72902564344
2025-10-22;119000,0;291712,11268231965
2025-10-23;119000,0;293038,88653419045
2025-10-27;119000,0;298275,4601732626
2025-10-28;119000,0;296804,8410058317
2025-10-29;119000,0;295575,02040781
2025-10-30;119000,0;294940,23905324336
2025-10-31;119000,0;295977,9807161523
2025-11-03;120000,0;294997,22148632776
2025-11-04;120000,0;293670,03767465544
2025-11-05;120000,0;294219,2908385077
2025-11-06;120000,0;293171,8391276363
2025-11-07;120000,0;294325,1527957266
2025-11-10;120000,0;295604,3722236768
2025-11-11;120000,0;295595,9522287462
2025-11-12;120000,0;296337,19176526356
2025-11-13;120000,0;295425,5483421468
2025-11-14;120000,0;293703,12147093116
2025-11-17;120000,0;293519,97827462654
2025-11-18;120000,0;292690,41844031546
2025-11-19;120000,0;292647,2606077986
2025-11-21;120000,0;293467,49073532055
2025-11-24;120000,0;295701,5175920421
2025-11-25;120000,0;296495,69940510736
2025-11-26;120000,0;298154,9182720075
2025-11-27;120000,0;298186,8658962824
2025-11-28;120000,0;298055,7397833886
2025-12-01;121000,0;298273,5541555982
2025-12-02;121000,0;299678,0785027969
2025-12-03;121000,0;300480,3302591378
2025-12-04;121000,0;301242,36031579506
2025-12-05;121000,0;302278,2825199137
2025-12-08;121000,0;302207,3981048501
2025-12-09;121000,0;301769,78906488203
2025-12-10;121000,0;301994,80634747463
2025-12-11;121000,0;302360,99991707824
2025-12-12;121000,0;302102,3007526914
